Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
5E51FBBC31127D237D48C881;GroupE;3;1987;672;0.7762304;0.4673352;0.8083692;0.4696715;417.2;0.2374147;False;09/04/2023 12:31:46:443;1693845106443;Box Collider866 hit: (Untagged/Lamps Right) | Box Collider1168 hit: (Untagged/Lamps Right);
5E51FBBC31127D237D48C881;GroupE;3;1993;669;0.7788843;0.4652539;0.8428432;0.4369076;419.4;0.2331424;False;09/04/2023 12:31:46:468;1693845106468;Box Collider866 hit: (Untagged/Lamps Right) | Box Collider1168 hit: (Untagged/Lamps Right);
5E51FBBC31127D237D48C881;GroupE;3;1994;664;0.7789228;0.461602;0.8270127;0.4212849;421.3;0.2334604;False;09/04/2023 12:31:46:497;1693845106497;Box Collider866 hit: (Untagged/Lamps Right) | Box Collider1168 hit: (Untagged/Lamps Right);
5E51FBBC31127D237D48C881;GroupE;3;1981;674;0.773954;0.4680637;0.7487462;0.5397472;424.2;0.2129229;False;09/04/2023 12:31:46:526;1693845106526;Box Collider866 hit: (Untagged/Lamps Right) | Box Collider1168 hit: (Untagged/Lamps Right);
5E51FBBC31127D237D48C881;GroupE;3;1904;698;0.74391;0.4852901;0.6654969;0.5948936;426.3;0.2083888;False;09/04/2023 12:31:46:557;1693845106557;;
5E51FBBC31127D237D48C881;GroupE;3;1845;705;0.7209647;0.4896954;0.6524335;0.5538173;428.3;0.2086798;False;09/04/2023 12:31:46:585;1693845106585;;
5E51FBBC31127D237D48C881;GroupE;3;1847;666;0.7215577;0.4625532;0.7269977;0.3460141;428.2;0.2144616;False;09/04/2023 12:31:46:615;1693845106615;;
5E51FBBC31127D237D48C881;GroupE;3;1835;669;0.7170755;0.4651478;0.6901823;0.5212726;429.3;0.208447;False;09/04/2023 12:31:46:641;1693845106641;;
5E51FBBC31127D237D48C881;GroupE;3;1752;669;0.6846189;0.4646752;0.5940408;0.4543191;429.0;0.218368;False;09/04/2023 12:31:46:666;1693845106666;;
5E51FBBC31127D237D48C881;GroupE;3;1644;669;0.6423152;0.4650184;0.5458351;0.4939928;430.9;0.2142467;False;09/04/2023 12:31:46:694;1693845106694;;
5E51FBBC31127D237D48C881;GroupE;3;1577;670;0.6161276;0.4653077;0.5458344;0.4939928;432.6;0.2142463;False;09/04/2023 12:31:46:722;1693845106722;;
5E51FBBC31127D237D48C881;GroupE;3;1583;664;0.6186153;0.4615876;0.6336588;0.4293832;432.0;0.2212491;False;09/04/2023 12:31:46:766;1693845106766;;
5E51FBBC31127D237D48C881;GroupE;3;1597;658;0.6240155;0.4570414;0.7029423;0.403232;431.4;0.2202011;False;09/04/2023 12:31:46:789;1693845106789;;
5E51FBBC31127D237D48C881;GroupE;3;1589;661;0.6208844;0.4595549;0.6030218;0.5053183;431.3;0.2223276;False;09/04/2023 12:31:46:818;1693845106818;;
5E51FBBC31127D237D48C881;GroupE;3;1586;660;0.619645;0.4588737;0.6095945;0.4413643;431.4;0.215547;False;09/04/2023 12:31:46:844;1693845106844;;
5E51FBBC31127D237D48C881;GroupE;3;1320;667;0.5157059;0.4634709;0.3645392;0.5242314;433.4;0.2188198;False;09/04/2023 12:31:46:872;1693845106872;;
5E51FBBC31127D237D48C881;GroupE;3;1323;668;0.517027;0.464546;0.5229777;0.4984723;432.3;0.2099235;False;09/04/2023 12:31:46:900;1693845106900;;
5E51FBBC31127D237D48C881;GroupE;3;1319;673;0.5153738;0.4679181;0.5076853;0.5243859;431.3;0.2101062;False;09/04/2023 12:31:46:928;1693845106928;;
5E51FBBC31127D237D48C881;GroupE;3;1351;633;0.5280372;0.4398151;0.6347316;0.3178676;431.9;0.2108382;False;09/04/2023 12:31:46:957;1693845106957;EyeTrackingList hit: (CoveredArea/Sphere (44)) | Sphere (133)841 hit: (CoveredArea/Sphere (44)) | Sphere (20)843 hit: (CoveredArea/Sphere (44)) | Sphere (94)847 hit: (CoveredArea/Sphere (44)) | Sphere (58)850 hit: (CoveredArea/Sphere (44)) | Sphere (76)851 hit: (CoveredArea/Sphere (44)) | Sphere (110)852 hit: (CoveredArea/Sphere (44)) | Sphere (27)854 hit: (CoveredArea/Sphere (44)) | Sphere (88)858 hit: (CoveredArea/Sphere (44)) | Sphere (44)859 hit: (CoveredArea/Sphere (44)) | Sphere (7)861 hit: (CoveredArea/Sphere (44)) | Sphere (59)862 hit: (CoveredArea/Sphere (44)) | Sphere (68)867 hit: (CoveredArea/Sphere (44)) | Sphere (142)868 hit: (CoveredArea/Sphere (44)) | Sphere (3)872 hit: (CoveredArea/Sphere (44)) | Sphere (5)877 hit: (CoveredArea/Sphere (44)) | Sphere (109)878 hit: (CoveredArea/Sphere (44)) | Sphere (118)879 hit: (CoveredArea/Sphere (44)) | Sphere (70)880 hit: (CoveredArea/Sphere (44)) | Sphere (96)884 hit: (CoveredArea/Sphere (44)) | Sphere (81)885 hit: (CoveredArea/Sphere (44)) | Sphere (124)887 hit: (CoveredArea/Sphere (44)) | Sphere (72)889 hit: (CoveredArea/Sphere (44)) | Sphere (83)890 hit: (CoveredArea/Sphere (44)) | Sphere (16)891 hit: (CoveredArea/Sphere (44)) | Sphere (99)892 hit: (CoveredArea/Sphere (44)) | Sphere (141)893 hit: (CoveredArea/Sphere (44)) | Sphere (32)899 hit: (CoveredArea/Sphere (44)) | Sphere (98)900 hit: (CoveredArea/Sphere (44)) | Sphere (40)901 hit: (CoveredArea/Sphere (44)) | Sphere (122)908 hit: (CoveredArea/Sphere (44)) | Sphere (120)911 hit: (CoveredArea/Sphere (44)) | Sphere (91)913 hit: (CoveredArea/Sphere (44)) | Sphere (89)914 hit: (CoveredArea/Sphere (44)) | Sphere (31)916 hit: (CoveredArea/Sphere (44)) | Sphere (30)920 hit: (CoveredArea/Sphere (44)) | Sphere (85)922 hit: (CoveredArea/Sphere (44)) | Sphere (102)927 hit: (CoveredArea/Sphere (44)) | Sphere (119)932 hit: (CoveredArea/Sphere (44)) | Sphere (77)938 hit: (CoveredArea/Sphere (44)) | Sphere (34)939 hit: (CoveredArea/Sphere (44)) | Sphere (71)947 hit: (CoveredArea/Sphere (44)) | Sphere948 hit: (CoveredArea/Sphere (44)) | Sphere (84)950 hit: (CoveredArea/Sphere (44)) | Sphere (43)952 hit: (CoveredArea/Sphere (44)) | Sphere (26)954 hit: (CoveredArea/Sphere (44)) | Sphere (21)959 hit: (CoveredArea/Sphere (44)) | Sphere (143)961 hit: (CoveredArea/Sphere (44)) | Sphere (42)962 hit: (CoveredArea/Sphere (44)) | Sphere (104)967 hit: (CoveredArea/Sphere (44)) | Sphere (51)968 hit: (CoveredArea/Sphere (44)) | Sphere (113)971 hit: (CoveredArea/Sphere (44)) | Sphere (22)972 hit: (CoveredArea/Sphere (44)) | Sphere (115)975 hit: (CoveredArea/Sphere (44)) | Sphere (103)976 hit: (CoveredArea/Sphere (44)) | Sphere (54)979 hit: (CoveredArea/Sphere (44)) | Sphere (108)981 hit: (CoveredArea/Sphere (44)) | Sphere (90)983 hit: (CoveredArea/Sphere (44)) | Sphere (37)984 hit: (CoveredArea/Sphere (44)) | Sphere (107)985 hit: (CoveredArea/Sphere (44)) | Sphere (66)988 hit: (CoveredArea/Sphere (44)) | Sphere (112)994 hit: (CoveredArea/Sphere (44)) | Sphere (10)998 hit: (CoveredArea/Sphere (44)) | Sphere (137)1000 hit: (CoveredArea/Sphere (44)) | Sphere (55)1007 hit: (CoveredArea/Sphere (44)) | Sphere (92)1008 hit: (CoveredArea/Sphere (44)) | Sphere (75)1013 hit: (CoveredArea/Sphere (44)) | Sphere (64)1015 hit: (CoveredArea/Sphere (44)) | Sphere (95)1017 hit: (CoveredArea/Sphere (44)) | Sphere (140)1023 hit: (CoveredArea/Sphere (44)) | Sphere (61)1024 hit: (CoveredArea/Sphere (44)) | Sphere (24)1025 hit: (CoveredArea/Sphere (44)) | Sphere (25)1028 hit: (CoveredArea/Sphere (44)) | Sphere (73)1033 hit: (CoveredArea/Sphere (44)) | Sphere (128)1037 hit: (CoveredArea/Sphere (44)) | Sphere (15)1039 hit: (CoveredArea/Sphere (44)) | Sphere (86)1040 hit: (CoveredArea/Sphere (44)) | Sphere (2)1041 hit: (CoveredArea/Sphere (44)) | Sphere (1)1043 hit: (CoveredArea/Sphere (44)) | Sphere (46)1049 hit: (CoveredArea/Sphere (44)) | Sphere (87)1051 hit: (CoveredArea/Sphere (44)) | Sphere (45)1054 hit: (CoveredArea/Sphere (44)) | Sphere (41)1058 hit: (CoveredArea/Sphere (44)) | Sphere (78)1059 hit: (CoveredArea/Sphere (44)) | Sphere (123)1063 hit: (CoveredArea/Sphere (44)) | Sphere (39)1064 hit: (CoveredArea/Sphere (44)) | Sphere (130)1066 hit: (CoveredArea/Sphere (44)) | Sphere (134)1071 hit: (CoveredArea/Sphere (44)) | Sphere (136)1073 hit: (CoveredArea/Sphere (44)) | Sphere (17)1075 hit: (CoveredArea/Sphere (44)) | Sphere (47)1078 hit: (CoveredArea/Sphere (44)) | Sphere (74)1080 hit: (CoveredArea/Sphere (44)) | Sphere (127)1085 hit: (CoveredArea/Sphere (44)) | Sphere (56)1087 hit: (CoveredArea/Sphere (44)) | Sphere (97)1090 hit: (CoveredArea/Sphere (44)) | Sphere (52)1092 hit: (CoveredArea/Sphere (44)) | Sphere (48)1093 hit: (CoveredArea/Sphere (44)) | Sphere (79)1099 hit: (CoveredArea/Sphere (44)) | Sphere (139)1101 hit: (CoveredArea/Sphere (44)) | Sphere (29)1103 hit: (CoveredArea/Sphere (44)) | Sphere (11)1105 hit: (CoveredArea/Sphere (44)) | Sphere (144)1107 hit: (CoveredArea/Sphere (44)) | Sphere (93)1112 hit: (CoveredArea/Sphere (44)) | Sphere (114)1114 hit: (CoveredArea/Sphere (44)) | Sphere (145)1117 hit: (CoveredArea/Sphere (44)) | Sphere (49)1118 hit: (CoveredArea/Sphere (44)) | Sphere (38)1120 hit: (CoveredArea/Sphere (44)) | Sphere (80)1121 hit: (CoveredArea/Sphere (44)) | Sphere (50)1122 hit: (CoveredArea/Sphere (44)) | Sphere (6)1125 hit: (CoveredArea/Sphere (44)) | Sphere (28)1126 hit: (CoveredArea/Sphere (44)) | Sphere (67)1127 hit: (CoveredArea/Sphere (44)) | Sphere (101)1128 hit: (CoveredArea/Sphere (44)) | Sphere (82)1130 hit: (CoveredArea/Sphere (44)) | Sphere (146)1133 hit: (CoveredArea/Sphere (44)) | Sphere (106)1135 hit: (CoveredArea/Sphere (44)) | Sphere (18)1136 hit: (CoveredArea/Sphere (44)) | Sphere (14)1139 hit: (CoveredArea/Sphere (44)) | Sphere (57)1140 hit: (CoveredArea/Sphere (44)) | Sphere (4)1143 hit: (CoveredArea/Sphere (44)) | Sphere (126)1145 hit: (CoveredArea/Sphere (44)) | Sphere (9)1151 hit: (CoveredArea/Sphere (44)) | Sphere (129)1153 hit: (CoveredArea/Sphere (44)) | Sphere (132)1154 hit: (CoveredArea/Sphere (44)) | Sphere (100)1155 hit: (CoveredArea/Sphere (44)) | Sphere (135)1159 hit: (CoveredArea/Sphere (44)) | Sphere (35)1165 hit: (CoveredArea/Sphere (44)) | Sphere (138)1169 hit: (CoveredArea/Sphere (44)) | Sphere (12)1170 hit: (CoveredArea/Sphere (44)) | Sphere (36)1175 hit: (CoveredArea/Sphere (44)) | Sphere (131)1181 hit: (CoveredArea/Sphere (44)) | Sphere (117)1182 hit: (CoveredArea/Sphere (44)) | Sphere (33)1183 hit: (CoveredArea/Sphere (44)) | Sphere (125)1188 hit: (CoveredArea/Sphere (44)) | Sphere (8)1194 hit: (CoveredArea/Sphere (44)) | Sphere (63)1195 hit: (CoveredArea/Sphere (44)) | Sphere (13)1196 hit: (CoveredArea/Sphere (44)) | Sphere (69)1200 hit: (CoveredArea/Sphere (44)) | Sphere (121)1202 hit: (CoveredArea/Sphere (44)) | Sphere (116)1203 hit: (CoveredArea/Sphere (44)) | Sphere (53)1208 hit: (CoveredArea/Sphere (44)) | Sphere (111)1211 hit: (CoveredArea/Sphere (44)) | Sphere (62)1215 hit: (CoveredArea/Sphere (44)) | Sphere (65)1217 hit: (CoveredArea/Sphere (44)) | Sphere (19)1218 hit: (CoveredArea/Sphere (44)) | Sphere (60)1219 hit: (CoveredArea/Sphere (44)) | Sphere (105)1220 hit: (CoveredArea/Sphere (44)) | Sphere (23)1223 hit: (CoveredArea/Sphere (44));
5E51FBBC31127D237D48C881;GroupE;3;1270;638;0.4962323;0.4433173;0.420765;0.5029585;431.6;0.2137819;False;09/04/2023 12:31:46:985;1693845106985;EyeTrackingList hit: (CoveredArea/Sphere (28)) | Sphere (133)841 hit: (CoveredArea/Sphere (28)) | Sphere (20)843 hit: (CoveredArea/Sphere (28)) | Sphere (94)847 hit: (CoveredArea/Sphere (28)) | Sphere (58)850 hit: (CoveredArea/Sphere (28)) | Sphere (76)851 hit: (CoveredArea/Sphere (28)) | Sphere (110)852 hit: (CoveredArea/Sphere (28)) | Sphere (27)854 hit: (CoveredArea/Sphere (28)) | Sphere (88)858 hit: (CoveredArea/Sphere (28)) | Sphere (44)859 hit: (CoveredArea/Sphere (28)) | Sphere (7)861 hit: (CoveredArea/Sphere (28)) | Sphere (59)862 hit: (CoveredArea/Sphere (28)) | Sphere (68)867 hit: (CoveredArea/Sphere (28)) | Sphere (142)868 hit: (CoveredArea/Sphere (28)) | Sphere (3)872 hit: (CoveredArea/Sphere (28)) | Sphere (5)877 hit: (CoveredArea/Sphere (28)) | Sphere (109)878 hit: (CoveredArea/Sphere (28)) | Sphere (118)879 hit: (CoveredArea/Sphere (28)) | Sphere (70)880 hit: (CoveredArea/Sphere (28)) | Sphere (96)884 hit: (CoveredArea/Sphere (28)) | Sphere (81)885 hit: (CoveredArea/Sphere (28)) | Sphere (124)887 hit: (CoveredArea/Sphere (28)) | Sphere (72)889 hit: (CoveredArea/Sphere (28)) | Sphere (83)890 hit: (CoveredArea/Sphere (28)) | Sphere (16)891 hit: (CoveredArea/Sphere (28)) | Sphere (99)892 hit: (CoveredArea/Sphere (28)) | Sphere (141)893 hit: (CoveredArea/Sphere (28)) | Sphere (32)899 hit: (CoveredArea/Sphere (28)) | Sphere (98)900 hit: (CoveredArea/Sphere (28)) | Sphere (40)901 hit: (CoveredArea/Sphere (28)) | Sphere (122)908 hit: (CoveredArea/Sphere (28)) | Sphere (120)911 hit: (CoveredArea/Sphere (28)) | Sphere (91)913 hit: (CoveredArea/Sphere (28)) | Sphere (89)914 hit: (CoveredArea/Sphere (28)) | Sphere (31)916 hit: (CoveredArea/Sphere (28)) | Sphere (30)920 hit: (CoveredArea/Sphere (28)) | Sphere (85)922 hit: (CoveredArea/Sphere (28)) | Sphere (102)927 hit: (CoveredArea/Sphere (28)) | Sphere (119)932 hit: (CoveredArea/Sphere (28)) | Sphere (77)938 hit: (CoveredArea/Sphere (28)) | Sphere (34)939 hit: (CoveredArea/Sphere (28)) | Sphere (71)947 hit: (CoveredArea/Sphere (28)) | Sphere948 hit: (CoveredArea/Sphere (28)) | Sphere (84)950 hit: (CoveredArea/Sphere (28)) | Sphere (43)952 hit: (CoveredArea/Sphere (28)) | Sphere (26)954 hit: (CoveredArea/Sphere (28)) | Sphere (21)959 hit: (CoveredArea/Sphere (28)) | Sphere (143)961 hit: (CoveredArea/Sphere (28)) | Sphere (42)962 hit: (CoveredArea/Sphere (28)) | Sphere (104)967 hit: (CoveredArea/Sphere (28)) | Sphere (51)968 hit: (CoveredArea/Sphere (28)) | Sphere (113)971 hit: (CoveredArea/Sphere (28)) | Sphere (22)972 hit: (CoveredArea/Sphere (28)) | Sphere (115)975 hit: (CoveredArea/Sphere (28)) | Sphere (103)976 hit: (CoveredArea/Sphere (28)) | Sphere (54)979 hit: (CoveredArea/Sphere (28)) | Sphere (108)981 hit: (CoveredArea/Sphere (28)) | Sphere (90)983 hit: (CoveredArea/Sphere (28)) | Sphere (37)984 hit: (CoveredArea/Sphere (28)) | Sphere (107)985 hit: (CoveredArea/Sphere (28)) | Sphere (66)988 hit: (CoveredArea/Sphere (28)) | Sphere (112)994 hit: (CoveredArea/Sphere (28)) | Sphere (10)998 hit: (CoveredArea/Sphere (28)) | Sphere (137)1000 hit: (CoveredArea/Sphere (28)) | Sphere (55)1007 hit: (CoveredArea/Sphere (28)) | Sphere (92)1008 hit: (CoveredArea/Sphere (28)) | Sphere (75)1013 hit: (CoveredArea/Sphere (28)) | Sphere (64)1015 hit: (CoveredArea/Sphere (28)) | Sphere (95)1017 hit: (CoveredArea/Sphere (28)) | Sphere (140)1023 hit: (CoveredArea/Sphere (28)) | Sphere (61)1024 hit: (CoveredArea/Sphere (28)) | Sphere (24)1025 hit: (CoveredArea/Sphere (28)) | Sphere (25)1028 hit: (CoveredArea/Sphere (28)) | Sphere (73)1033 hit: (CoveredArea/Sphere (28)) | Sphere (128)1037 hit: (CoveredArea/Sphere (28)) | Sphere (15)1039 hit: (CoveredArea/Sphere (28)) | Sphere (86)1040 hit: (CoveredArea/Sphere (28)) | Sphere (2)1041 hit: (CoveredArea/Sphere (28)) | Sphere (1)1043 hit: (CoveredArea/Sphere (28)) | Sphere (46)1049 hit: (CoveredArea/Sphere (28)) | Sphere (87)1051 hit: (CoveredArea/Sphere (28)) | Sphere (45)1054 hit: (CoveredArea/Sphere (28)) | Sphere (41)1058 hit: (CoveredArea/Sphere (28)) | Sphere (78)1059 hit: (CoveredArea/Sphere (28)) | Sphere (123)1063 hit: (CoveredArea/Sphere (28)) | Sphere (39)1064 hit: (CoveredArea/Sphere (28)) | Sphere (130)1066 hit: (CoveredArea/Sphere (28)) | Sphere (134)1071 hit: (CoveredArea/Sphere (28)) | Sphere (136)1073 hit: (CoveredArea/Sphere (28)) | Sphere (17)1075 hit: (CoveredArea/Sphere (28)) | Sphere (47)1078 hit: (CoveredArea/Sphere (28)) | Sphere (74)1080 hit: (CoveredArea/Sphere (28)) | Sphere (127)1085 hit: (CoveredArea/Sphere (28)) | Sphere (56)1087 hit: (CoveredArea/Sphere (28)) | Sphere (97)1090 hit: (CoveredArea/Sphere (28)) | Sphere (52)1092 hit: (CoveredArea/Sphere (28)) | Sphere (48)1093 hit: (CoveredArea/Sphere (28)) | Sphere (79)1099 hit: (CoveredArea/Sphere (28)) | Sphere (139)1101 hit: (CoveredArea/Sphere (28)) | Sphere (29)1103 hit: (CoveredArea/Sphere (28)) | Sphere (11)1105 hit: (CoveredArea/Sphere (28)) | Sphere (144)1107 hit: (CoveredArea/Sphere (28)) | Sphere (93)1112 hit: (CoveredArea/Sphere (28)) | Sphere (114)1114 hit: (CoveredArea/Sphere (28)) | Sphere (145)1117 hit: (CoveredArea/Sphere (28)) | Sphere (49)1118 hit: (CoveredArea/Sphere (28)) | Sphere (38)1120 hit: (CoveredArea/Sphere (28)) | Sphere (80)1121 hit: (CoveredArea/Sphere (28)) | Sphere (50)1122 hit: (CoveredArea/Sphere (28)) | Sphere (6)1125 hit: (CoveredArea/Sphere (28)) | Sphere (28)1126 hit: (CoveredArea/Sphere (28)) | Sphere (67)1127 hit: (CoveredArea/Sphere (28)) | Sphere (101)1128 hit: (CoveredArea/Sphere (28)) | Sphere (82)1130 hit: (CoveredArea/Sphere (28)) | Sphere (146)1133 hit: (CoveredArea/Sphere (28)) | Sphere (106)1135 hit: (CoveredArea/Sphere (28)) | Sphere (18)1136 hit: (CoveredArea/Sphere (28)) | Sphere (14)1139 hit: (CoveredArea/Sphere (28)) | Sphere (57)1140 hit: (CoveredArea/Sphere (28)) | Sphere (4)1143 hit: (CoveredArea/Sphere (28)) | Sphere (126)1145 hit: (CoveredArea/Sphere (28)) | Sphere (9)1151 hit: (CoveredArea/Sphere (28)) | Sphere (129)1153 hit: (CoveredArea/Sphere (28)) | Sphere (132)1154 hit: (CoveredArea/Sphere (28)) | Sphere (100)1155 hit: (CoveredArea/Sphere (28)) | Sphere (135)1159 hit: (CoveredArea/Sphere (28)) | Sphere (35)1165 hit: (CoveredArea/Sphere (28)) | Sphere (138)1169 hit: (CoveredArea/Sphere (28)) | Sphere (12)1170 hit: (CoveredArea/Sphere (28)) | Sphere (36)1175 hit: (CoveredArea/Sphere (28)) | Sphere (131)1181 hit: (CoveredArea/Sphere (28)) | Sphere (117)1182 hit: (CoveredArea/Sphere (28)) | Sphere (33)1183 hit: (CoveredArea/Sphere (28)) | Sphere (125)1188 hit: (CoveredArea/Sphere (28)) | Sphere (8)1194 hit: (CoveredArea/Sphere (28)) | Sphere (63)1195 hit: (CoveredArea/Sphere (28)) | Sphere (13)1196 hit: (CoveredArea/Sphere (28)) | Sphere (69)1200 hit: (CoveredArea/Sphere (28)) | Sphere (121)1202 hit: (CoveredArea/Sphere (28)) | Sphere (116)1203 hit: (CoveredArea/Sphere (28)) | Sphere (53)1208 hit: (CoveredArea/Sphere (28)) | Sphere (111)1211 hit: (CoveredArea/Sphere (28)) | Sphere (62)1215 hit: (CoveredArea/Sphere (28)) | Sphere (65)1217 hit: (CoveredArea/Sphere (28)) | Sphere (19)1218 hit: (CoveredArea/Sphere (28)) | Sphere (60)1219 hit: (CoveredArea/Sphere (28)) | Sphere (105)1220 hit: (CoveredArea/Sphere (28)) | Sphere (23)1223 hit: (CoveredArea/Sphere (28));
