Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
630A2FD6E76CCBE74374656D;GroupC;1;20;9;0.01076612;0.00848979;0.01076612;0.00848979;419.8;0.2000735;False;09/05/2023 20:43:50:122;1693971830122;;
630A2FD6E76CCBE74374656D;GroupC;1;20;9;0.01076612;0.00848979;0.01076612;0.00848979;420.3;0.2017313;False;09/05/2023 20:43:50:153;1693971830153;;
630A2FD6E76CCBE74374656D;GroupC;1;20;9;0.01076612;0.00848979;0.01076612;0.00848979;421.3;0.1885527;False;09/05/2023 20:43:50:207;1693971830207;;
630A2FD6E76CCBE74374656D;GroupC;1;20;9;0.01076612;0.00848979;0.01076612;0.00848979;422.0;0.1861798;False;09/05/2023 20:43:50:235;1693971830235;;
630A2FD6E76CCBE74374656D;GroupC;1;20;9;0.01076612;0.00848979;0.01076612;0.00848979;423.2;0.1805584;False;09/05/2023 20:43:50:273;1693971830273;;
630A2FD6E76CCBE74374656D;GroupC;1;20;9;0.01076612;0.00848979;0.01076612;0.00848979;423.5;0.1828768;False;09/05/2023 20:43:50:302;1693971830302;;
630A2FD6E76CCBE74374656D;GroupC;1;20;9;0.01076612;0.00848979;0.01076612;0.00848979;424.7;0.1822546;False;09/05/2023 20:43:50:332;1693971830332;;
630A2FD6E76CCBE74374656D;GroupC;1;20;9;0.01076612;0.00848979;0.01076612;0.00848979;424.6;0.1825278;False;09/05/2023 20:43:50:362;1693971830362;;
630A2FD6E76CCBE74374656D;GroupC;1;20;9;0.01076612;0.00848979;0.01076612;0.00848979;425.6;0.180221;False;09/05/2023 20:43:50:391;1693971830391;;
630A2FD6E76CCBE74374656D;GroupC;1;20;9;0.01076612;0.00848979;0.01076612;0.00848979;426.4;0.1802009;False;09/05/2023 20:43:50:419;1693971830419;;
630A2FD6E76CCBE74374656D;GroupC;1;20;9;0.01076612;0.00848979;0.01076612;0.00848979;427.1;0.1753232;False;09/05/2023 20:43:50:449;1693971830449;;
