Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
627BBDCBF1475A64687A8CEC;GroupB;11;2386;685;0.776766;0.3570035;0.776766;0.3570035;651.3;0.216646;False;09/02/2023 14:23:07:41;1693678987041;;
627BBDCBF1475A64687A8CEC;GroupB;11;2279;712;0.7418982;0.3710549;0.6689991;0.4355212;652.2;0.2371381;False;09/02/2023 14:23:07:88;1693678987088;;
627BBDCBF1475A64687A8CEC;GroupB;11;2008;758;0.6537566;0.3949877;0.5617551;0.4727527;654.1;0.2275563;False;09/02/2023 14:23:07:144;1693678987144;;
627BBDCBF1475A64687A8CEC;GroupB;11;2015;765;0.6559749;0.3987799;0.685684;0.4365221;656.2;0.2381832;False;09/02/2023 14:23:07:192;1693678987192;;
627BBDCBF1475A64687A8CEC;GroupB;11;1939;785;0.6313263;0.4092129;0.58422;0.4693748;661.1;0.2446357;False;09/02/2023 14:23:07:242;1693678987242;;
627BBDCBF1475A64687A8CEC;GroupB;11;1941;788;0.6321056;0.410892;0.6371501;0.4421735;667.2;0.2400505;False;09/02/2023 14:23:07:291;1693678987291;;
627BBDCBF1475A64687A8CEC;GroupB;11;1828;809;0.5953424;0.4217213;0.5325523;0.4869321;679.3;0.252529;False;09/02/2023 14:23:07:338;1693678987338;;
627BBDCBF1475A64687A8CEC;GroupB;11;1798;818;0.5854037;0.4264891;0.5564823;0.4757858;687.9;0.2559504;False;09/02/2023 14:23:07:386;1693678987386;;
627BBDCBF1475A64687A8CEC;GroupB;11;1801;821;0.5863696;0.4277236;0.5987114;0.4616531;699.9;0.2473535;False;09/02/2023 14:23:07:437;1693678987437;;
627BBDCBF1475A64687A8CEC;GroupB;11;1795;826;0.584332;0.4303173;0.5725294;0.4737297;709.1;0.246886;False;09/02/2023 14:23:07:485;1693678987485;;
627BBDCBF1475A64687A8CEC;GroupB;11;1747;836;0.568785;0.4358571;0.5268002;0.4903645;713.2;0.2316043;False;09/02/2023 14:23:07:539;1693678987539;;
627BBDCBF1475A64687A8CEC;GroupB;11;1785;837;0.5813355;0.436421;0.6352839;0.4474892;713.9;0.2365813;False;09/02/2023 14:23:07:587;1693678987587;;
627BBDCBF1475A64687A8CEC;GroupB;11;1835;838;0.5974777;0.4367801;0.6569078;0.4443764;718.7;0.2361957;False;09/02/2023 14:23:07:634;1693678987634;;
