Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;431.3;0.2148923;False;09/04/2023 15:27:29:996;1693866449996;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;431.7;0.2100242;False;09/04/2023 15:27:30:30;1693866450030;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;433.1;0.1946977;False;09/04/2023 15:27:30:60;1693866450060;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;434.2;0.1887807;False;09/04/2023 15:27:30:95;1693866450095;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;435.2;0.188533;False;09/04/2023 15:27:30:124;1693866450124;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;434.1;0.1928148;False;09/04/2023 15:27:30:154;1693866450154;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;435.0;0.1896271;False;09/04/2023 15:27:30:185;1693866450185;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;437.4;0.197371;False;09/04/2023 15:27:30:217;1693866450217;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;437.4;0.1968399;False;09/04/2023 15:27:30:248;1693866450248;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;437.9;0.2008659;False;09/04/2023 15:27:30:282;1693866450282;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;437.7;0.2000452;False;09/04/2023 15:27:30:314;1693866450314;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;438.6;0.1792671;False;09/04/2023 15:27:30:347;1693866450347;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;438.7;0.1802916;False;09/04/2023 15:27:30:402;1693866450402;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;441.2;0.1888397;False;09/04/2023 15:27:30:433;1693866450433;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;441.2;0.1746926;False;09/04/2023 15:27:30:464;1693866450464;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;441.0;0.1903378;False;09/04/2023 15:27:30:493;1693866450493;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;441.4;0.1799785;False;09/04/2023 15:27:30:520;1693866450520;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;441.8;0.1799437;False;09/04/2023 15:27:30:545;1693866450545;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;442.4;0.1794959;False;09/04/2023 15:27:30:576;1693866450576;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;444.3;0.180356;False;09/04/2023 15:27:30:602;1693866450602;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;446.2;0.1846655;False;09/04/2023 15:27:30:631;1693866450631;;
630A2FD6E76CCBE74374656D;GroupC;1;19;10;0.01020922;0.00942216;0.01020922;0.00942216;446.2;0.1796396;False;09/04/2023 15:27:30:659;1693866450659;;
