Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
631E235A33040DA66DDF51A1;GroupC;2;970;548;0.5055611;0.5075871;0.5055611;0.5075871;400.2;0.2326735;False;09/02/2023 15:34:22:886;1693683262886;;
631E235A33040DA66DDF51A1;GroupC;2;970;548;0.505657;0.5075002;0.511103;0.5005916;398.4;0.2400562;False;09/02/2023 15:34:22:942;1693683262942;;
631E235A33040DA66DDF51A1;GroupC;2;966;548;0.5031685;0.5075616;0.4760816;0.5127301;397.2;0.2432715;False;09/02/2023 15:34:22:993;1693683262993;;
631E235A33040DA66DDF51A1;GroupC;2;969;550;0.5051153;0.5099103;0.5310339;0.5506291;395.9;0.2353724;False;09/02/2023 15:34:23:33;1693683263033;;
631E235A33040DA66DDF51A1;GroupC;2;973;554;0.5069705;0.5138623;0.5345421;0.5698861;394.8;0.2350345;False;09/02/2023 15:34:23:70;1693683263070;;
631E235A33040DA66DDF51A1;GroupC;2;961;555;0.5009106;0.5139155;0.4559379;0.5210904;393.9;0.2251784;False;09/02/2023 15:34:23:111;1693683263111;;
631E235A33040DA66DDF51A1;GroupC;2;946;555;0.4930504;0.513946;0.4382949;0.5227989;393.0;0.2254051;False;09/02/2023 15:34:23:148;1693683263148;;
631E235A33040DA66DDF51A1;GroupC;2;955;560;0.4976563;0.5187248;0.5361025;0.58012;390.3;0.2247297;False;09/02/2023 15:34:23:189;1693683263189;;
631E235A33040DA66DDF51A1;GroupC;2;964;564;0.502157;0.5225273;0.5415252;0.5804907;388.0;0.2241091;False;09/02/2023 15:34:23:234;1693683263234;;
631E235A33040DA66DDF51A1;GroupC;2;970;571;0.5054587;0.5292941;0.5412284;0.6043807;385.4;0.2324961;False;09/02/2023 15:34:23:281;1693683263281;;
631E235A33040DA66DDF51A1;GroupC;2;978;573;0.5094231;0.5314267;0.5498565;0.5843444;383.5;0.2402524;False;09/02/2023 15:34:23:329;1693683263329;;
631E235A33040DA66DDF51A1;GroupC;2;1009;575;0.5258465;0.5332053;0.6022644;0.5865944;382.2;0.2378897;False;09/02/2023 15:34:23:375;1693683263375;;
631E235A33040DA66DDF51A1;GroupC;2;1025;580;0.5339437;0.5376434;0.5921733;0.6099016;381.5;0.2340326;False;09/02/2023 15:34:23:422;1693683263422;;
631E235A33040DA66DDF51A1;GroupC;2;1028;581;0.5358394;0.538033;0.5726482;0.5707137;380.2;0.2230444;False;09/02/2023 15:34:23:464;1693683263464;;
631E235A33040DA66DDF51A1;GroupC;2;1036;583;0.5400332;0.5400808;0.5895789;0.6004104;379.1;0.2228044;False;09/02/2023 15:34:23:507;1693683263507;;
631E235A33040DA66DDF51A1;GroupC;2;1045;587;0.5446122;0.5441743;0.5972233;0.619275;377.4;0.2262707;False;09/02/2023 15:34:23:551;1693683263551;;
631E235A33040DA66DDF51A1;GroupC;2;1071;593;0.5582727;0.5494346;0.6393217;0.6345401;375.6;0.2245083;False;09/02/2023 15:34:23:591;1693683263591;;
631E235A33040DA66DDF51A1;GroupC;2;1089;597;0.5674682;0.553252;0.639321;0.6345401;373.9;0.2245071;False;09/02/2023 15:34:23:629;1693683263629;;
631E235A33040DA66DDF51A1;GroupC;2;1092;598;0.5691054;0.5540727;0.6116361;0.5721264;372.2;0.2339582;False;09/02/2023 15:34:23:669;1693683263669;;
631E235A33040DA66DDF51A1;GroupC;2;1098;598;0.5722888;0.5541047;0.6244252;0.554642;370.8;0.232081;False;09/02/2023 15:34:23:707;1693683263707;;
631E235A33040DA66DDF51A1;GroupC;2;1099;599;0.5725337;0.554849;0.5999146;0.6025288;369.5;0.2233194;False;09/02/2023 15:34:23:745;1693683263745;;
631E235A33040DA66DDF51A1;GroupC;2;1099;600;0.5727333;0.5560735;0.6000587;0.6095856;369.3;0.2259671;False;09/02/2023 15:34:23:784;1693683263784;;
631E235A33040DA66DDF51A1;GroupC;2;1100;601;0.5732766;0.5566346;0.5887011;0.5786877;369.1;0.2248687;False;09/02/2023 15:34:23:828;1693683263828;;
631E235A33040DA66DDF51A1;GroupC;2;1100;601;0.5732974;0.5568448;0.599274;0.5876405;367.1;0.2287039;False;09/02/2023 15:34:23:867;1693683263867;;
631E235A33040DA66DDF51A1;GroupC;2;1101;601;0.5736181;0.5572379;0.5808871;0.5732394;365.4;0.2267991;False;09/02/2023 15:34:23:906;1693683263906;;
631E235A33040DA66DDF51A1;GroupC;2;1101;616;0.5737431;0.5704775;0.5764565;0.6792228;364.7;0.2220357;False;09/02/2023 15:34:23:944;1693683263944;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer846 hit: (UnitEyeTag/Speedometer);
631E235A33040DA66DDF51A1;GroupC;2;1101;625;0.5738305;0.5792571;0.5764582;0.6792222;364.2;0.2220397;False;09/02/2023 15:34:23:979;1693683263979;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer846 hit: (UnitEyeTag/Speedometer);
631E235A33040DA66DDF51A1;GroupC;2;1102;631;0.5739865;0.5842972;0.5825129;0.6619647;364.1;0.2246392;False;09/02/2023 15:34:24:23;1693683264023;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer846 hit: (UnitEyeTag/Speedometer);
631E235A33040DA66DDF51A1;GroupC;2;1102;630;0.5740734;0.5838066;0.5844722;0.5768862;362.8;0.2294778;False;09/02/2023 15:34:24:64;1693683264064;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer846 hit: (UnitEyeTag/Speedometer);
631E235A33040DA66DDF51A1;GroupC;2;1102;630;0.574385;0.5839704;0.5941242;0.6136575;361.6;0.2311351;False;09/02/2023 15:34:24:99;1693683264099;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer846 hit: (UnitEyeTag/Speedometer);
631E235A33040DA66DDF51A1;GroupC;2;1103;630;0.5744828;0.583434;0.5851381;0.5751123;359.9;0.2303495;False;09/02/2023 15:34:24:146;1693683264146;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer846 hit: (UnitEyeTag/Speedometer);
631E235A33040DA66DDF51A1;GroupC;2;1103;630;0.5746282;0.5835786;0.5908824;0.602922;357.8;0.2199155;False;09/02/2023 15:34:24:192;1693683264192;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer846 hit: (UnitEyeTag/Speedometer);
