Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
5A348EA750833C0001EE9550;GroupC;1;979;340;0.5104011;0.3148918;0.5104011;0.3148918;400.6;0.1746481;False;09/04/2023 18:16:19:573;1693865779573;;
5A348EA750833C0001EE9550;GroupC;1;1024;421;0.5335434;0.3905808;0.6218489;0.5949545;400.6;0.1753483;False;09/04/2023 18:16:19:611;1693865779611;;
5A348EA750833C0001EE9550;GroupC;1;1006;536;0.5243892;0.4963185;0.4628929;0.7353831;400.6;0.1766988;False;09/04/2023 18:16:19:646;1693865779646;;
5A348EA750833C0001EE9550;GroupC;1;1011;559;0.5267937;0.5181534;0.5564933;0.6155732;399.8;0.1788137;False;09/04/2023 18:16:19:680;1693865779680;;
5A348EA750833C0001EE9550;GroupC;1;1020;570;0.5316136;0.5283751;0.579006;0.5995393;399.1;0.1782117;False;09/04/2023 18:16:19:711;1693865779711;;
5A348EA750833C0001EE9550;GroupC;1;1023;584;0.5328644;0.5413169;0.5564926;0.6155733;398.5;0.1788135;False;09/04/2023 18:16:19:751;1693865779751;;
5A348EA750833C0001EE9550;GroupC;1;1030;590;0.5366215;0.5469342;0.5790101;0.599539;397.9;0.1782135;False;09/04/2023 18:16:19:787;1693865779787;;
5A348EA750833C0001EE9550;GroupC;1;1034;594;0.5389932;0.5501039;0.5730208;0.5874035;398.3;0.1770565;False;09/04/2023 18:16:19:832;1693865779832;;
5A348EA750833C0001EE9550;GroupC;1;1037;596;0.5403976;0.5519637;0.5730215;0.5874038;398.7;0.1770576;False;09/04/2023 18:16:19:865;1693865779865;;
5A348EA750833C0001EE9550;GroupC;1;1037;597;0.5405367;0.5530162;0.5486763;0.5798916;399.0;0.1770584;False;09/04/2023 18:16:19:903;1693865779903;;
5A348EA750833C0001EE9550;GroupC;1;1037;597;0.5404518;0.5529888;0.5381612;0.5496607;399.5;0.1767942;False;09/04/2023 18:16:19:940;1693865779940;;
5A348EA750833C0001EE9550;GroupC;1;1037;597;0.5403881;0.5529676;0.5381644;0.5496628;400.0;0.1767959;False;09/04/2023 18:16:19:974;1693865779974;;
5A348EA750833C0001EE9550;GroupC;1;1044;607;0.5440836;0.5620446;0.5898154;0.648272;400.4;0.1762841;False;09/04/2023 18:16:20:5;1693865780005;;
5A348EA750833C0001EE9550;GroupC;1;1044;606;0.5438688;0.5617568;0.5381624;0.5496621;400.8;0.1767949;False;09/04/2023 18:16:20:39;1693865780039;;
5A348EA750833C0001EE9550;GroupC;1;875;663;0.4559683;0.6142882;0.2933616;0.8030869;401.4;0.1857639;False;09/04/2023 18:16:20:72;1693865780072;;
