Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
5E51FBBC31127D237D48C881;GroupE;7;921;761;0.3600127;0.5284792;0.3600127;0.5284792;371.8;0.2215641;False;09/04/2023 12:48:06:196;1693846086196;Box Collider2540 hit: (Untagged/fountain_pool_LOD0) | Box Collider2842 hit: (Untagged/fountain_pool_LOD0);
5E51FBBC31127D237D48C881;GroupE;7;997;786;0.3896264;0.546193;0.482778;0.6479397;372.4;0.2127282;False;09/04/2023 12:48:06:226;1693846086226;Box Collider2540 hit: (Untagged/sidewalk_crossing_T) | Box Collider2842 hit: (Untagged/sidewalk_crossing_T);
5E51FBBC31127D237D48C881;GroupE;7;1101;866;0.4304518;0.6016161;0.4697146;0.6708039;374.2;0.2184737;False;09/04/2023 12:48:06:630;1693846086630;;
5E51FBBC31127D237D48C881;GroupE;7;933;857;0.3647983;0.5954632;0.3192874;0.5789304;373.8;0.2043889;False;09/04/2023 12:48:07:33;1693846087033;;
5E51FBBC31127D237D48C881;GroupE;7;926;857;0.3618359;0.5951752;0.3249543;0.5814141;373.2;0.2060527;False;09/04/2023 12:48:07:64;1693846087064;;
5E51FBBC31127D237D48C881;GroupE;7;917;856;0.3583348;0.594805;0.3169257;0.5778454;373.4;0.2051924;False;09/04/2023 12:48:07:93;1693846087093;;
5E51FBBC31127D237D48C881;GroupE;7;917;856;0.3583361;0.5950387;0.3583716;0.6055529;373.0;0.2104894;False;09/04/2023 12:48:07:125;1693846087125;;
5E51FBBC31127D237D48C881;GroupE;7;917;857;0.3583371;0.5952093;0.3583744;0.6055531;372.7;0.2104915;False;09/04/2023 12:48:07:151;1693846087151;;
5E51FBBC31127D237D48C881;GroupE;7;876;858;0.3422061;0.5961986;0.2631896;0.6224806;371.6;0.2084344;False;09/04/2023 12:48:07:179;1693846087179;;
5E51FBBC31127D237D48C881;GroupE;7;767;860;0.2999196;0.5976207;0.1851898;0.6302885;371.8;0.205185;False;09/04/2023 12:48:07:208;1693846087208;;
5E51FBBC31127D237D48C881;GroupE;7;763;860;0.2983302;0.5976245;0.2786427;0.6039221;371.9;0.2018513;False;09/04/2023 12:48:07:235;1693846087235;;
5E51FBBC31127D237D48C881;GroupE;7;763;861;0.2984326;0.5980699;0.3111593;0.6193844;372.0;0.2132918;False;09/04/2023 12:48:07:262;1693846087262;;
5E51FBBC31127D237D48C881;GroupE;7;824;862;0.3221658;0.5986266;0.4161315;0.6230869;372.3;0.2230892;False;09/04/2023 12:48:07:290;1693846087290;;
5E51FBBC31127D237D48C881;GroupE;7;871;862;0.3402719;0.5991421;0.4161288;0.6230866;372.6;0.2230874;False;09/04/2023 12:48:07:320;1693846087320;;
5E51FBBC31127D237D48C881;GroupE;7;874;863;0.3415837;0.5993358;0.3637845;0.6183407;373.2;0.2220281;False;09/04/2023 12:48:07:346;1693846087346;;
5E51FBBC31127D237D48C881;GroupE;7;868;858;0.3392183;0.5964292;0.3195983;0.5719156;373.8;0.2194827;False;09/04/2023 12:48:07:423;1693846087423;;
5E51FBBC31127D237D48C881;GroupE;7;820;859;0.3206054;0.5966505;0.2312938;0.6117198;374.6;0.222528;False;09/04/2023 12:48:07:446;1693846087446;;
5E51FBBC31127D237D48C881;GroupE;7;796;859;0.3111703;0.5966824;0.2526718;0.6037661;375.3;0.2215853;False;09/04/2023 12:48:07:474;1693846087474;;
5E51FBBC31127D237D48C881;GroupE;7;788;856;0.3081366;0.5950359;0.2740636;0.5625525;375.1;0.2218618;False;09/04/2023 12:48:07:501;1693846087501;;
5E51FBBC31127D237D48C881;GroupE;7;813;859;0.3177286;0.5967878;0.3765988;0.6326324;373.9;0.2204386;False;09/04/2023 12:48:07:528;1693846087528;;
5E51FBBC31127D237D48C881;GroupE;7;832;862;0.3250082;0.5991175;0.3758813;0.6413016;372.8;0.2199586;False;09/04/2023 12:48:07:556;1693846087556;;
5E51FBBC31127D237D48C881;GroupE;7;844;863;0.3299938;0.5995925;0.3741077;0.6225343;372.2;0.2163745;False;09/04/2023 12:48:07:582;1693846087582;;
5E51FBBC31127D237D48C881;GroupE;7;845;863;0.3300992;0.5996141;0.3380417;0.6017945;372.3;0.2161958;False;09/04/2023 12:48:07:610;1693846087610;;
5E51FBBC31127D237D48C881;GroupE;7;956;867;0.3734581;0.6023518;0.4874969;0.6496308;372.8;0.2278338;False;09/04/2023 12:48:07:639;1693846087639;;
5E51FBBC31127D237D48C881;GroupE;7;946;868;0.3698343;0.6032832;0.3221338;0.6368954;372.5;0.2018395;False;09/04/2023 12:48:07:663;1693846087663;;
5E51FBBC31127D237D48C881;GroupE;7;912;871;0.3564761;0.6050509;0.2804979;0.647527;371.5;0.2089547;False;09/04/2023 12:48:07:693;1693846087693;;
5E51FBBC31127D237D48C881;GroupE;7;846;871;0.3306871;0.604998;0.2309388;0.6029083;372.6;0.2009637;False;09/04/2023 12:48:07:720;1693846087720;;
5E51FBBC31127D237D48C881;GroupE;7;851;869;0.3326033;0.6039082;0.3586832;0.5809342;373.5;0.2006266;False;09/04/2023 12:48:07:745;1693846087745;;
5E51FBBC31127D237D48C881;GroupE;7;917;872;0.3583126;0.6059417;0.4502182;0.6495637;372.6;0.2109281;False;09/04/2023 12:48:07:772;1693846087772;;
5E51FBBC31127D237D48C881;GroupE;7;800;873;0.3127042;0.6062976;0.1938412;0.6297814;371.5;0.2183104;False;09/04/2023 12:48:07:801;1693846087801;;
5E51FBBC31127D237D48C881;GroupE;7;799;871;0.3121778;0.6048878;0.3020008;0.5796896;371.4;0.2217144;False;09/04/2023 12:48:07:829;1693846087829;;
5E51FBBC31127D237D48C881;GroupE;7;847;871;0.3312429;0.6054886;0.4119672;0.6308683;371.4;0.2193186;False;09/04/2023 12:48:07:859;1693846087859;;
