Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
6129CC7A565C9C03752802FA;GroupF;2;1298;1083;0.507224;0.7524906;0.507224;0.7524906;464.1;0.1819154;False;09/03/2023 17:32:32:861;1693780352861;EyeTrackingList hit: (Car/Box_Collider) | Box_Collider422 hit: (Car/Box_Collider) | Box_Collider441 hit: (Car/Box_Collider) | Box_Collider457 hit: (Car/Box_Collider) | Box_Collider463 hit: (Car/Box_Collider) | Box_Collider472 hit: (Car/Box_Collider) | Box Collider474 hit: (Car/Box_Collider) | Box_Collider515 hit: (Car/Box_Collider) | Box_Collider564 hit: (Car/Box_Collider) | Box_Collider586 hit: (Car/Box_Collider) | Box_Collider618 hit: (Car/Box_Collider) | Box_Collider624 hit: (Car/Box_Collider) | Box_Collider639 hit: (Car/Box_Collider) | Box_Collider656 hit: (Car/Box_Collider) | Box_Collider662 hit: (Car/Box_Collider) | Box_Collider677 hit: (Car/Box_Collider) | Box_Collider699 hit: (Car/Box_Collider) | Box_Collider732 hit: (Car/Box_Collider) | Box_Collider736 hit: (Car/Box_Collider) | Box_Collider743 hit: (Car/Box_Collider) | Box_Collider762 hit: (Car/Box_Collider) | Box_Collider779 hit: (Car/Box_Collider) | Box_Collider854 hit: (Car/Box_Collider) | Box_Collider857 hit: (Car/Box_Collider) | Box_Collider869 hit: (Car/Box_Collider) | Box_Collider883 hit: (Car/Box_Collider) | Box_Collider897 hit: (Car/Box_Collider) | Box_Collider914 hit: (Car/Box_Collider) | Box Collider927 hit: (Car/Box_Collider) | Box_Collider942 hit: (Car/Box_Collider) | Box_Collider946 hit: (Car/Box_Collider) | Box_Collider957 hit: (Car/Box_Collider) | Box_Collider959 hit: (Car/Box_Collider) | Box_Collider960 hit: (Car/Box_Collider) | Box_Collider1018 hit: (Car/Box_Collider) | Box_Collider1047 hit: (Car/Box_Collider) | Box_Collider1050 hit: (Car/Box_Collider) | Box_Collider1063 hit: (Car/Box_Collider) | Box Collider1069 hit: (Car/Box_Collider) | Box_Collider1088 hit: (Car/Box_Collider) | Box_Collider1099 hit: (Car/Box_Collider) | Box_Collider1108 hit: (Car/Box_Collider) | Box_Collider1128 hit: (Car/Box_Collider) | Box_Collider1141 hit: (Car/Box_Collider) | Box_Collider1162 hit: (Car/Box_Collider);
6129CC7A565C9C03752802FA;GroupF;2;1312;1079;0.5127187;0.7499475;0.5513396;0.7137893;464.1;0.1817555;False;09/03/2023 17:32:32:901;1693780352901;EyeTrackingList hit: (Car/Box_Collider) | Box_Collider422 hit: (Car/Box_Collider) | Box_Collider441 hit: (Car/Box_Collider) | Box_Collider457 hit: (Car/Box_Collider) | Box_Collider463 hit: (Car/Box_Collider) | Box_Collider472 hit: (Car/Box_Collider) | Box Collider474 hit: (Car/Box_Collider) | Box_Collider515 hit: (Car/Box_Collider) | Box_Collider564 hit: (Car/Box_Collider) | Box_Collider586 hit: (Car/Box_Collider) | Box_Collider618 hit: (Car/Box_Collider) | Box_Collider624 hit: (Car/Box_Collider) | Box_Collider639 hit: (Car/Box_Collider) | Box_Collider656 hit: (Car/Box_Collider) | Box_Collider662 hit: (Car/Box_Collider) | Box_Collider677 hit: (Car/Box_Collider) | Box_Collider699 hit: (Car/Box_Collider) | Box_Collider732 hit: (Car/Box_Collider) | Box_Collider736 hit: (Car/Box_Collider) | Box_Collider743 hit: (Car/Box_Collider) | Box_Collider762 hit: (Car/Box_Collider) | Box_Collider779 hit: (Car/Box_Collider) | Box_Collider854 hit: (Car/Box_Collider) | Box_Collider857 hit: (Car/Box_Collider) | Box_Collider869 hit: (Car/Box_Collider) | Box_Collider883 hit: (Car/Box_Collider) | Box_Collider897 hit: (Car/Box_Collider) | Box_Collider914 hit: (Car/Box_Collider) | Box Collider927 hit: (Car/Box_Collider) | Box_Collider942 hit: (Car/Box_Collider) | Box_Collider946 hit: (Car/Box_Collider) | Box_Collider957 hit: (Car/Box_Collider) | Box_Collider959 hit: (Car/Box_Collider) | Box_Collider960 hit: (Car/Box_Collider) | Box_Collider1018 hit: (Car/Box_Collider) | Box_Collider1047 hit: (Car/Box_Collider) | Box_Collider1050 hit: (Car/Box_Collider) | Box_Collider1063 hit: (Car/Box_Collider) | Box Collider1069 hit: (Car/Box_Collider) | Box_Collider1088 hit: (Car/Box_Collider) | Box_Collider1099 hit: (Car/Box_Collider) | Box_Collider1108 hit: (Car/Box_Collider) | Box_Collider1128 hit: (Car/Box_Collider) | Box_Collider1141 hit: (Car/Box_Collider) | Box_Collider1162 hit: (Car/Box_Collider);
6129CC7A565C9C03752802FA;GroupF;2;1426;973;0.5572362;0.6758654;0.6433915;0.5268884;463.8;0.1757483;False;09/03/2023 17:32:32:954;1693780352954;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
6129CC7A565C9C03752802FA;GroupF;2;1454;942;0.56825;0.6545462;0.6203119;0.5571249;463.5;0.175876;False;09/03/2023 17:32:32:990;1693780352990;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
6129CC7A565C9C03752802FA;GroupF;2;1452;937;0.5675161;0.6509073;0.5485471;0.61145;463.3;0.1758551;False;09/03/2023 17:32:33:27;1693780353027;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
6129CC7A565C9C03752802FA;GroupF;2;1464;933;0.5719352;0.6481794;0.6009422;0.6151017;464.4;0.1731129;False;09/03/2023 17:32:33:73;1693780353073;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
6129CC7A565C9C03752802FA;GroupF;2;1471;931;0.5748987;0.6468962;0.600557;0.6214733;465.3;0.1731058;False;09/03/2023 17:32:33:118;1693780353118;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
6129CC7A565C9C03752802FA;GroupF;2;1476;930;0.5766865;0.6460899;0.6005574;0.6214731;466.2;0.1731056;False;09/03/2023 17:32:33:155;1693780353155;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
6129CC7A565C9C03752802FA;GroupF;2;1420;928;0.5549551;0.6445675;0.4876796;0.6129099;466.8;0.1683198;False;09/03/2023 17:32:33:199;1693780353199;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
6129CC7A565C9C03752802FA;GroupF;2;1387;926;0.5418938;0.64347;0.4876783;0.61291;467.4;0.1683198;False;09/03/2023 17:32:33:240;1693780353240;;
