Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
64EBE5CC50EFA0F67EA486AB;GroupF;2;1327;586;0.6915656;0.5425958;0.6915656;0.5425958;559.2;0.201673;False;09/03/2023 14:41:57:635;1693770117635;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1289;577;0.6713594;0.5347125;0.6070246;0.4771643;556.1;0.2205721;False;09/03/2023 14:41:57:705;1693770117705;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1345;589;0.7006242;0.5457755;0.766962;0.6023079;556.1;0.2178809;False;09/03/2023 14:41:57:795;1693770117795;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1198;604;0.6240584;0.5601084;0.5156683;0.6377172;554.5;0.1983357;False;09/03/2023 14:41:57:868;1693770117868;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1258;605;0.655306;0.5602287;0.7355287;0.5635987;555.0;0.2211121;False;09/03/2023 14:41:57:954;1693770117954;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1163;615;0.606002;0.569665;0.5327951;0.6310465;555.9;0.1995215;False;09/03/2023 14:41:58:56;1693770118056;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1217;607;0.6343386;0.5621024;0.7107679;0.5191956;555.0;0.215809;False;09/03/2023 14:41:58:137;1693770118137;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1236;595;0.6440262;0.5511546;0.6974393;0.4890974;554.9;0.2178618;False;09/03/2023 14:41:58:212;1693770118212;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1242;580;0.6469368;0.5376437;0.6852798;0.4619243;555.7;0.2079006;False;09/03/2023 14:41:58:287;1693770118287;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1211;580;0.6307296;0.5374449;0.5809525;0.5266981;554.6;0.2039059;False;09/03/2023 14:41:58:354;1693770118354;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1318;585;0.6869638;0.5421988;0.7849895;0.5779205;554.6;0.1980646;False;09/03/2023 14:41:58:435;1693770118435;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1316;563;0.6858492;0.5220094;0.6720467;0.4349201;555.3;0.1948358;False;09/03/2023 14:41:58:512;1693770118512;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1335;563;0.6955648;0.5219959;0.7415953;0.5215978;553.8;0.2030614;False;09/03/2023 14:41:58:584;1693770118584;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1314;577;0.6844728;0.5351468;0.6402911;0.6005238;554.6;0.199936;False;09/03/2023 14:41:58:663;1693770118663;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1298;577;0.6762931;0.534444;0.635364;0.5200272;554.9;0.2042968;False;09/03/2023 14:41:58:748;1693770118748;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1239;581;0.6455047;0.5379836;0.563687;0.5769694;554.9;0.1908425;False;09/03/2023 14:41:58:818;1693770118818;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1285;586;0.6694766;0.5431175;0.7340347;0.594142;554.2;0.1967271;False;09/03/2023 14:41:58:890;1693770118890;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1332;607;0.694138;0.5623641;0.7604687;0.655207;554.8;0.1877765;False;09/03/2023 14:41:58:966;1693770118966;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1474;624;0.767776;0.5779548;0.8752628;0.6701223;555.9;0.1964795;False;09/03/2023 14:41:59:40;1693770119040;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1401;597;0.7298507;0.5533262;0.6421637;0.4743732;557.1;0.1840332;False;09/03/2023 14:41:59:116;1693770119116;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1348;598;0.7024776;0.5545009;0.6272199;0.5866418;557.9;0.194322;False;09/03/2023 14:41:59:196;1693770119196;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1276;600;0.6648964;0.5564078;0.5816774;0.5959086;558.3;0.1920028;False;09/03/2023 14:41:59:283;1693770119283;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1263;609;0.6580359;0.5642105;0.611761;0.634059;560.1;0.196253;False;09/03/2023 14:41:59:358;1693770119358;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer846 hit: (UnitEyeTag/Speedometer);
64EBE5CC50EFA0F67EA486AB;GroupF;2;1249;609;0.6507274;0.5647137;0.6003743;0.5909018;560.0;0.1929089;False;09/03/2023 14:41:59:434;1693770119434;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer846 hit: (UnitEyeTag/Speedometer);
64EBE5CC50EFA0F67EA486AB;GroupF;2;1203;614;0.6266944;0.5692809;0.544268;0.6324286;559.8;0.1921637;False;09/03/2023 14:41:59:501;1693770119501;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer846 hit: (UnitEyeTag/Speedometer);
64EBE5CC50EFA0F67EA486AB;GroupF;2;1238;582;0.6449051;0.5396123;0.6954412;0.4514055;559.9;0.1956465;False;09/03/2023 14:41:59:575;1693770119575;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1243;609;0.6478067;0.5642753;0.6683992;0.6685917;562.2;0.1927105;False;09/03/2023 14:41:59:649;1693770119649;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer846 hit: (UnitEyeTag/Speedometer);
64EBE5CC50EFA0F67EA486AB;GroupF;2;1124;604;0.585713;0.5600891;0.4834896;0.5292996;562.1;0.2068293;False;09/03/2023 14:41:59:721;1693770119721;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1055;614;0.5499519;0.5693133;0.4723067;0.6363644;563.3;0.1988236;False;09/03/2023 14:41:59:795;1693770119795;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer846 hit: (UnitEyeTag/Speedometer);
64EBE5CC50EFA0F67EA486AB;GroupF;2;1018;623;0.5306934;0.5770825;0.4718432;0.6444584;563.3;0.2150767;False;09/03/2023 14:41:59:873;1693770119873;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;936;627;0.4878737;0.5807856;0.4036667;0.6376982;563.5;0.1926578;False;09/03/2023 14:41:59:955;1693770119955;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;885;624;0.4611243;0.5779107;0.3906128;0.5573496;564.2;0.2008612;False;09/03/2023 14:42:00:34;1693770120034;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;789;624;0.4111763;0.5781351;0.3149763;0.5873929;568.6;0.2011882;False;09/03/2023 14:42:00:105;1693770120105;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;789;618;0.4110734;0.5730264;0.4057028;0.5328096;568.9;0.208277;False;09/03/2023 14:42:00:173;1693770120173;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;794;609;0.4136023;0.5647905;0.4371583;0.5087686;569.6;0.2028989;False;09/03/2023 14:42:00:248;1693770120248;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1101;609;0.5736768;0.5646666;0.7174613;0.5508813;570.6;0.2017213;False;09/03/2023 14:42:00:319;1693770120319;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1153;602;0.6009737;0.5575435;0.6545216;0.4958531;571.7;0.2056431;False;09/03/2023 14:42:00:385;1693770120385;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1194;590;0.6222956;0.5464661;0.6706063;0.468982;572.7;0.1966012;False;09/03/2023 14:42:00:456;1693770120456;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1189;580;0.619728;0.5378219;0.5748206;0.463466;572.6;0.2056388;False;09/03/2023 14:42:00:533;1693770120533;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1201;573;0.6255391;0.5313463;0.6493467;0.4574506;573.5;0.2161443;False;09/03/2023 14:42:00:606;1693770120606;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1200;574;0.6254337;0.5315614;0.6239909;0.5336745;573.3;0.2063247;False;09/03/2023 14:42:00:677;1693770120677;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1215;573;0.6330279;0.5306507;0.6683678;0.4902277;572.1;0.209669;False;09/03/2023 14:42:00:748;1693770120748;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1153;534;0.6005802;0.4951261;0.5197874;0.3655969;571.8;0.2117419;False;09/03/2023 14:42:00:818;1693770120818;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1240;536;0.6460628;0.4968947;0.7291462;0.5111067;570.2;0.2027371;False;09/03/2023 14:42:00:900;1693770120900;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1242;537;0.6470349;0.4976955;0.6599366;0.5086854;567.4;0.2019264;False;09/03/2023 14:42:00:976;1693770120976;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1268;542;0.6609201;0.5025571;0.7139181;0.5420511;566.3;0.2037703;False;09/03/2023 14:42:01:51;1693770121051;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1159;532;0.6039031;0.4932368;0.50866;0.4320447;564.1;0.2166117;False;09/03/2023 14:42:01:122;1693770121122;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1159;532;0.603748;0.4931144;0.6014328;0.4781863;564.2;0.2126519;False;09/03/2023 14:42:01:196;1693770121196;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1159;515;0.6040851;0.4772399;0.618866;0.395692;563.5;0.2125199;False;09/03/2023 14:42:01:277;1693770121277;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1178;515;0.6139697;0.4768833;0.6635243;0.4625795;563.6;0.2171187;False;09/03/2023 14:42:01:359;1693770121359;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1177;517;0.6131134;0.4791701;0.6048906;0.5018359;561.9;0.2124232;False;09/03/2023 14:42:01:434;1693770121434;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1193;539;0.6217003;0.4998668;0.6680337;0.580754;560.1;0.202172;False;09/03/2023 14:42:01:517;1693770121517;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1221;540;0.6363094;0.5002427;0.6980171;0.5175721;559.5;0.205138;False;09/03/2023 14:42:01:595;1693770121595;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1219;546;0.6353813;0.5057737;0.6277879;0.5578628;558.6;0.210061;False;09/03/2023 14:42:01:674;1693770121674;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1248;547;0.6503414;0.5064989;0.7123678;0.5376358;557.6;0.2096461;False;09/03/2023 14:42:01:745;1693770121745;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1165;567;0.6070217;0.5256919;0.5286713;0.6205592;556.5;0.1927303;False;09/03/2023 14:42:01:823;1693770121823;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1050;600;0.5473266;0.5561821;0.4558095;0.6755294;559.6;0.1461402;False;09/03/2023 14:42:01:900;1693770121900;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;997;614;0.5196497;0.569157;0.4558138;0.6617834;561.1;0.1765345;False;09/03/2023 14:42:01:976;1693770121976;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;996;629;0.5190153;0.5826356;0.5113094;0.6803213;561.4;0.1874677;False;09/03/2023 14:42:02:53;1693770122053;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;842;631;0.4386532;0.5843026;0.3350853;0.6141084;560.2;0.1834306;False;09/03/2023 14:42:02:134;1693770122134;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;864;637;0.4504081;0.5906627;0.5091202;0.6659873;560.3;0.1864505;False;09/03/2023 14:42:02:218;1693770122218;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;912;638;0.4753938;0.5913876;0.5534875;0.6476935;561.4;0.1842595;False;09/03/2023 14:42:02:302;1693770122302;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;876;640;0.4563493;0.5934932;0.4109161;0.6571635;560.9;0.2003359;False;09/03/2023 14:42:02:397;1693770122397;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1046;638;0.545136;0.5915603;0.6572744;0.5798218;561.8;0.2004479;False;09/03/2023 14:42:02:482;1693770122482;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1118;621;0.5827847;0.5758516;0.6562175;0.5155478;559.9;0.1975781;False;09/03/2023 14:42:02:567;1693770122567;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer846 hit: (UnitEyeTag/Speedometer);
64EBE5CC50EFA0F67EA486AB;GroupF;2;1186;606;0.6177138;0.5611119;0.6933854;0.4917932;557.2;0.2127697;False;09/03/2023 14:42:02:646;1693770122646;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;980;639;0.5104614;0.59219;0.3947876;0.6899037;557.7;0.2175532;False;09/03/2023 14:42:02:732;1693770122732;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;950;639;0.4950777;0.5922452;0.4501365;0.5971386;557.7;0.2269335;False;09/03/2023 14:42:02:806;1693770122806;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1110;639;0.57842;0.5922382;0.6885976;0.5919104;557.0;0.2175493;False;09/03/2023 14:42:02:893;1693770122893;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer846 hit: (UnitEyeTag/Speedometer);
64EBE5CC50EFA0F67EA486AB;GroupF;2;1134;622;0.5906501;0.5764444;0.6389307;0.5009913;552.4;0.2006034;False;09/03/2023 14:42:02:967;1693770122967;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer846 hit: (UnitEyeTag/Speedometer);
64EBE5CC50EFA0F67EA486AB;GroupF;2;1144;607;0.5959083;0.5627502;0.6297433;0.4900349;549.3;0.2001928;False;09/03/2023 14:42:03:57;1693770123057;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1146;608;0.5970791;0.5633039;0.6194078;0.5706874;547.4;0.2054973;False;09/03/2023 14:42:03:141;1693770123141;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1079;608;0.562473;0.5632617;0.4913098;0.5513631;546.4;0.206877;False;09/03/2023 14:42:03:221;1693770123221;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1029;606;0.5361557;0.5619162;0.4735247;0.5320755;544.7;0.2027112;False;09/03/2023 14:42:03:309;1693770123309;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1140;594;0.5942417;0.5506833;0.6896185;0.4763888;541.6;0.1948834;False;09/03/2023 14:42:03:388;1693770123388;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1179;594;0.6141028;0.5503596;0.6718773;0.5440254;539.8;0.2043664;False;09/03/2023 14:42:03:468;1693770123468;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1179;594;0.6142577;0.5506655;0.6207407;0.555554;539.9;0.2005004;False;09/03/2023 14:42:03:552;1693770123552;;
64EBE5CC50EFA0F67EA486AB;GroupF;2;1169;607;0.6089931;0.5627855;0.5788162;0.6203964;539.4;0.2051824;False;09/03/2023 14:42:03:648;1693770123648;;
