Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
5ED68CAC121A540DFB82F4EA;GroupE;2;1327;899;0.5186178;0.6249712;0.5186178;0.6249712;459.1;0.09753799;True;09/07/2023 10:22:56:440;1694107376440;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1286;918;0.5026284;0.6378585;0.4410331;0.7143924;459.0;0.09409536;True;09/07/2023 10:22:56:482;1694107376482;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1245;935;0.4863583;0.6495386;0.4268596;0.7223619;459.0;0.09379341;True;09/07/2023 10:22:56:528;1694107376528;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1248;935;0.4878003;0.649593;0.5067575;0.6527213;458.5;0.09351912;True;09/07/2023 10:22:56:574;1694107376574;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1169;938;0.4570027;0.6514848;0.3783848;0.6865884;460.7;0.08253558;True;09/07/2023 10:22:56:618;1694107376618;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1169;937;0.4566486;0.6507511;0.4500185;0.6370331;462.9;0.098593;True;09/07/2023 10:22:56:660;1694107376660;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1169;896;0.4566744;0.6223906;0.4603238;0.510577;464.9;0.09861916;True;09/07/2023 10:22:56:697;1694107376697;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1168;897;0.4564111;0.6231152;0.4500517;0.6470768;463.7;0.1069115;True;09/07/2023 10:22:56:740;1694107376740;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1174;898;0.4587888;0.6237426;0.4812909;0.6452408;465.7;0.1038523;True;09/07/2023 10:22:56:808;1694107376808;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1161;903;0.4538013;0.6271983;0.4190348;0.6777328;467.5;0.1035517;True;09/07/2023 10:22:56:845;1694107376845;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1217;861;0.4754896;0.597948;0.5487145;0.4927538;468.6;0.09987412;True;09/07/2023 10:22:56:885;1694107376885;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1248;855;0.4878047;0.5939146;0.5445677;0.5554907;470.1;0.1029908;True;09/07/2023 10:22:56:924;1694107376924;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1269;851;0.4959054;0.5910497;0.5445678;0.5554907;471.5;0.1029907;True;09/07/2023 10:22:56:961;1694107376961;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1282;797;0.5009201;0.5537276;0.5415015;0.4222837;470.7;0.1054667;True;09/07/2023 10:22:56:996;1694107376996;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1292;760;0.5048016;0.5280348;0.5415021;0.4222834;470.0;0.1054666;True;09/07/2023 10:22:57:34;1694107377034;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1292;710;0.5048362;0.4935916;0.5063018;0.3742909;470.0;0.09171254;True;09/07/2023 10:22:57:73;1694107377073;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1289;673;0.5035203;0.467537;0.4859341;0.3568693;469.9;0.09160631;True;09/07/2023 10:22:57:107;1694107377107;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1293;666;0.5051747;0.4627712;0.5296041;0.4173985;469.3;0.08790315;True;09/07/2023 10:22:57:144;1694107377144;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1294;728;0.5057337;0.5057251;0.52289;0.6492137;469.6;0.08927041;True;09/07/2023 10:22:57:179;1694107377179;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1294;764;0.5057765;0.5310028;0.5106203;0.64461;469.8;0.08933069;True;09/07/2023 10:22:57:211;1694107377211;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1297;782;0.5070001;0.5431792;0.5301595;0.617602;469.9;0.0892032;True;09/07/2023 10:22:57:250;1694107377250;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1300;810;0.5080038;0.5625041;0.5306526;0.6577768;468.6;0.07569341;True;09/07/2023 10:22:57:288;1694107377288;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1303;828;0.509365;0.575574;0.5359017;0.6572546;468.9;0.07503;True;09/07/2023 10:22:57:326;1694107377326;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1306;841;0.5103589;0.5844106;0.5359017;0.6572545;469.1;0.07503014;True;09/07/2023 10:22:57:360;1694107377360;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1301;887;0.508304;0.6159852;0.488842;0.744655;470.2;0.08348878;True;09/07/2023 10:22:57:396;1694107377396;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1293;908;0.5051108;0.6305853;0.4774826;0.7225419;471.1;0.08364;True;09/07/2023 10:22:57:430;1694107377430;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1289;918;0.5038311;0.6377745;0.486936;0.7029907;471.8;0.09493985;True;09/07/2023 10:22:57:468;1694107377468;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1288;922;0.5033524;0.6406547;0.4919683;0.6889884;472.3;0.09513196;True;09/07/2023 10:22:57:503;1694107377503;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1288;931;0.5033375;0.646984;0.5013619;0.7147071;469.8;0.1004815;True;09/07/2023 10:22:57:539;1694107377539;;
5ED68CAC121A540DFB82F4EA;GroupE;2;1282;936;0.5011093;0.6500193;0.4740094;0.7046231;467.6;0.100582;True;09/07/2023 10:22:57:573;1694107377573;;
