Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
5EF78F819D93424AF2AF742B;GroupF;2;1000;705;0.5209404;0.6531267;0.5209404;0.6531267;636.9;0.2214828;False;09/03/2023 15:51:44:240;1693770704240;;
5EF78F819D93424AF2AF742B;GroupF;2;1000;705;0.5209404;0.6531267;0.5209217;0.653126;636.9;0.221497;False;09/03/2023 15:51:44:266;1693770704266;;
5EF78F819D93424AF2AF742B;GroupF;2;997;705;0.5195009;0.6537015;0.4960416;0.6737295;636.9;0.2218255;False;09/03/2023 15:51:44:307;1693770704307;;
5EF78F819D93424AF2AF742B;GroupF;2;995;706;0.5186659;0.6540421;0.4960536;0.6737319;636.9;0.2218112;False;09/03/2023 15:51:44:336;1693770704336;;
5EF78F819D93424AF2AF742B;GroupF;2;995;706;0.5186961;0.6540363;0.5209217;0.653126;636.9;0.221497;False;09/03/2023 15:51:44:361;1693770704361;;
5EF78F819D93424AF2AF742B;GroupF;2;996;699;0.5189502;0.6477734;0.5277978;0.5796452;637.3;0.2261197;False;09/03/2023 15:51:44:394;1693770704394;;
5EF78F819D93424AF2AF742B;GroupF;2;996;695;0.5191279;0.6435803;0.5277961;0.5796512;637.6;0.2260126;False;09/03/2023 15:51:44:422;1693770704422;;
5EF78F819D93424AF2AF742B;GroupF;2;997;691;0.519275;0.6402302;0.5277864;0.5796514;637.9;0.2261589;False;09/03/2023 15:51:44:449;1693770704449;;
5EF78F819D93424AF2AF742B;GroupF;2;996;691;0.5191059;0.6402251;0.5091954;0.627916;638.2;0.2265019;False;09/03/2023 15:51:44:474;1693770704474;;
5EF78F819D93424AF2AF742B;GroupF;2;996;688;0.5192472;0.6375986;0.5277959;0.5796507;638.4;0.226012;False;09/03/2023 15:51:44:499;1693770704499;;
5EF78F819D93424AF2AF742B;GroupF;2;996;688;0.5190804;0.6375357;0.5091946;0.6279196;638.6;0.2263947;False;09/03/2023 15:51:44:524;1693770704524;;
5EF78F819D93424AF2AF742B;GroupF;2;996;685;0.5192336;0.6351435;0.5277961;0.5796514;638.8;0.2260128;False;09/03/2023 15:51:44:552;1693770704552;;
5EF78F819D93424AF2AF742B;GroupF;2;997;684;0.5193514;0.633342;0.5277978;0.5796455;639.0;0.2261199;False;09/03/2023 15:51:44:577;1693770704577;;
5EF78F819D93424AF2AF742B;GroupF;2;865;683;0.4507845;0.6332809;0.2991432;0.6306357;640.4;0.227339;False;09/03/2023 15:51:44:610;1693770704610;;
5EF78F819D93424AF2AF742B;GroupF;2;797;683;0.4155412;0.6324672;0.3030936;0.593123;641.7;0.2270381;False;09/03/2023 15:51:44:637;1693770704637;;
5EF78F819D93424AF2AF742B;GroupF;2;751;682;0.3912698;0.6317638;0.3030934;0.5931149;642.9;0.2270742;False;09/03/2023 15:51:44:664;1693770704664;;
5EF78F819D93424AF2AF742B;GroupF;2;720;682;0.3754465;0.6317425;0.2991432;0.6306354;643.9;0.2273386;False;09/03/2023 15:51:44:687;1693770704687;;
5EF78F819D93424AF2AF742B;GroupF;2;697;681;0.3634545;0.6310638;0.3030936;0.5931236;644.8;0.2270388;False;09/03/2023 15:51:44:714;1693770704714;;
5EF78F819D93424AF2AF742B;GroupF;2;679;681;0.3538504;0.6310546;0.2991391;0.6306295;645.7;0.2273742;False;09/03/2023 15:51:44:741;1693770704741;;
5EF78F819D93424AF2AF742B;GroupF;2;666;680;0.3472114;0.6303416;0.3030939;0.593118;646.5;0.2270307;False;09/03/2023 15:51:44:769;1693770704769;;
5EF78F819D93424AF2AF742B;GroupF;2;831;680;0.4328644;0.6302301;0.6164466;0.6229301;647.7;0.2123801;False;09/03/2023 15:51:44:799;1693770704799;;
5EF78F819D93424AF2AF742B;GroupF;2;924;680;0.4814654;0.6301449;0.6164426;0.6229363;648.7;0.2123899;False;09/03/2023 15:51:44:826;1693770704826;;
5EF78F819D93424AF2AF742B;GroupF;2;992;680;0.516991;0.6300065;0.6241695;0.6071671;649.7;0.213372;False;09/03/2023 15:51:44:854;1693770704854;;
5EF78F819D93424AF2AF742B;GroupF;2;1030;680;0.5365967;0.6299336;0.6164466;0.6229301;650.6;0.2123799;False;09/03/2023 15:51:44:880;1693770704880;;
5EF78F819D93424AF2AF742B;GroupF;2;1060;680;0.5525954;0.6297947;0.6241712;0.6071674;651.3;0.213375;False;09/03/2023 15:51:44:906;1693770704906;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
5EF78F819D93424AF2AF742B;GroupF;2;1081;680;0.5630938;0.6297221;0.6164347;0.6229438;652.0;0.2124211;False;09/03/2023 15:51:44:934;1693770704934;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
5EF78F819D93424AF2AF742B;GroupF;2;1097;679;0.5718229;0.6295695;0.6241712;0.6071674;652.7;0.213375;False;09/03/2023 15:51:44:960;1693770704960;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
5EF78F819D93424AF2AF742B;GroupF;2;1108;679;0.5771315;0.6295062;0.6164466;0.62293;653.3;0.2123796;False;09/03/2023 15:51:44:986;1693770704986;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
5EF78F819D93424AF2AF742B;GroupF;2;1107;681;0.5769001;0.6308548;0.5549063;0.658002;651.3;0.2205482;False;09/03/2023 15:51:45:18;1693770705018;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
5EF78F819D93424AF2AF742B;GroupF;2;1107;682;0.5767263;0.6318368;0.554903;0.6580011;649.5;0.2205461;False;09/03/2023 15:51:45:47;1693770705047;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
5EF78F819D93424AF2AF742B;GroupF;2;1106;683;0.5764284;0.6329383;0.5459136;0.663444;647.9;0.2208282;False;09/03/2023 15:51:45:74;1693770705074;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
5EF78F819D93424AF2AF742B;GroupF;2;1106;684;0.5762699;0.6335193;0.5549027;0.6580011;646.5;0.2205459;False;09/03/2023 15:51:45:100;1693770705100;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
