Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;742.6;0.2146851;False;09/02/2023 13:49:07:927;1693676947927;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;742.6;0.2147008;False;09/02/2023 13:49:07:952;1693676947952;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;742.6;0.2087787;False;09/02/2023 13:49:07:983;1693676947983;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;742.6;0.2146918;False;09/02/2023 13:49:08:8;1693676948008;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;742.6;0.2118892;False;09/02/2023 13:49:08:36;1693676948036;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;742.6;0.2118885;False;09/02/2023 13:49:08:61;1693676948061;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;745.3;0.176288;False;09/02/2023 13:49:08:91;1693676948091;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;747.8;0.1780801;False;09/02/2023 13:49:08:117;1693676948117;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;750.0;0.1780826;False;09/02/2023 13:49:08:140;1693676948140;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;752.0;0.1762844;False;09/02/2023 13:49:08:166;1693676948166;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;753.8;0.1762878;False;09/02/2023 13:49:08:190;1693676948190;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;755.4;0.1780803;False;09/02/2023 13:49:08:216;1693676948216;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;756.8;0.1762868;False;09/02/2023 13:49:08:243;1693676948243;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;758.1;0.1780809;False;09/02/2023 13:49:08:267;1693676948267;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;758.1;0.1859948;False;09/02/2023 13:49:08:298;1693676948298;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;758.1;0.1840834;False;09/02/2023 13:49:08:322;1693676948322;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;758.1;0.1859952;False;09/02/2023 13:49:08:346;1693676948346;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;758.1;0.1840824;False;09/02/2023 13:49:08:369;1693676948369;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;758.1;0.1859953;False;09/02/2023 13:49:08:396;1693676948396;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;758.1;0.1840836;False;09/02/2023 13:49:08:420;1693676948420;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;758.1;0.1859948;False;09/02/2023 13:49:08:444;1693676948444;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;758.1;0.1840833;False;09/02/2023 13:49:08:472;1693676948472;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;758.7;0.1777964;False;09/02/2023 13:49:08:502;1693676948502;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;759.2;0.177797;False;09/02/2023 13:49:08:529;1693676948529;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;759.6;0.1758668;False;09/02/2023 13:49:08:551;1693676948551;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;760.0;0.177796;False;09/02/2023 13:49:08:577;1693676948577;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;760.4;0.1758654;False;09/02/2023 13:49:08:601;1693676948601;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;760.7;0.1777982;False;09/02/2023 13:49:08:627;1693676948627;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;761.0;0.1758636;False;09/02/2023 13:49:08:649;1693676948649;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;761.3;0.1777979;False;09/02/2023 13:49:08:674;1693676948674;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;761.2;0.1737597;False;09/02/2023 13:49:08:704;1693676948704;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;761.2;0.1755854;False;09/02/2023 13:49:08:729;1693676948729;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;761.2;0.1737629;False;09/02/2023 13:49:08:751;1693676948751;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;761.2;0.1755844;False;09/02/2023 13:49:08:776;1693676948776;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;761.2;0.1737629;False;09/02/2023 13:49:08:804;1693676948804;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;761.2;0.1755844;False;09/02/2023 13:49:08:830;1693676948830;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;761.2;0.1737638;False;09/02/2023 13:49:08:852;1693676948852;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;761.1;0.1755855;False;09/02/2023 13:49:08:878;1693676948878;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;764.7;0.1811849;False;09/02/2023 13:49:08:907;1693676948907;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;767.8;0.1831056;False;09/02/2023 13:49:08:937;1693676948937;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;770.7;0.1831055;False;09/02/2023 13:49:08:966;1693676948966;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;773.2;0.1811851;False;09/02/2023 13:49:08:990;1693676948990;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;775.5;0.183105;False;09/02/2023 13:49:09:16;1693676949016;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;777.6;0.1811851;False;09/02/2023 13:49:09:40;1693676949040;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;779.5;0.1831056;False;09/02/2023 13:49:09:64;1693676949064;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;776.1;0.1851132;False;09/02/2023 13:49:09:94;1693676949094;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;773.1;0.1866222;False;09/02/2023 13:49:09:120;1693676949120;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;770.4;0.1866218;False;09/02/2023 13:49:09:144;1693676949144;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;768.0;0.185114;False;09/02/2023 13:49:09:168;1693676949168;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;765.8;0.1866218;False;09/02/2023 13:49:09:195;1693676949195;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;763.8;0.1851144;False;09/02/2023 13:49:09:219;1693676949219;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;762.0;0.1866215;False;09/02/2023 13:49:09:244;1693676949244;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;760.4;0.185114;False;09/02/2023 13:49:09:269;1693676949269;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;758.8;0.1809856;False;09/02/2023 13:49:09:300;1693676949300;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;757.4;0.1809874;False;09/02/2023 13:49:09:325;1693676949325;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;756.1;0.1788599;False;09/02/2023 13:49:09:347;1693676949347;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;754.9;0.180987;False;09/02/2023 13:49:09:373;1693676949373;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;753.9;0.1788601;False;09/02/2023 13:49:09:399;1693676949399;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;752.9;0.1788581;False;09/02/2023 13:49:09:425;1693676949425;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;752.1;0.1809869;False;09/02/2023 13:49:09:449;1693676949449;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;751.3;0.1810723;False;09/02/2023 13:49:09:476;1693676949476;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;752.2;0.1760981;False;09/02/2023 13:49:09:507;1693676949507;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;752.9;0.178603;False;09/02/2023 13:49:09:534;1693676949534;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;753.6;0.176202;False;09/02/2023 13:49:09:557;1693676949557;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;754.2;0.1786242;False;09/02/2023 13:49:09:585;1693676949585;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;754.8;0.178623;False;09/02/2023 13:49:09:612;1693676949612;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;755.3;0.1762044;False;09/02/2023 13:49:09:639;1693676949639;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;755.8;0.1786233;False;09/02/2023 13:49:09:664;1693676949664;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;756.3;0.1822637;False;09/02/2023 13:49:09:695;1693676949695;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;756.9;0.1848271;False;09/02/2023 13:49:09:722;1693676949722;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;757.4;0.1848273;False;09/02/2023 13:49:09:749;1693676949749;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;757.8;0.1822622;False;09/02/2023 13:49:09:773;1693676949773;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;758.2;0.1848281;False;09/02/2023 13:49:09:800;1693676949800;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;758.5;0.1822624;False;09/02/2023 13:49:09:825;1693676949825;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;758.9;0.1848281;False;09/02/2023 13:49:09:852;1693676949852;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;759.1;0.1848278;False;09/02/2023 13:49:09:882;1693676949882;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;761.5;0.1889592;False;09/02/2023 13:49:09:913;1693676949913;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;763.6;0.1915099;False;09/02/2023 13:49:09:940;1693676949940;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;765.6;0.1915103;False;09/02/2023 13:49:09:964;1693676949964;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;767.3;0.1889594;False;09/02/2023 13:49:09:989;1693676949989;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;768.9;0.1915096;False;09/02/2023 13:49:10:16;1693676950016;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;770.3;0.1889577;False;09/02/2023 13:49:10:41;1693676950041;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;771.5;0.1915116;False;09/02/2023 13:49:10:67;1693676950067;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;772.7;0.1915115;False;09/02/2023 13:49:10:97;1693676950097;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;774.4;0.1848637;False;09/02/2023 13:49:10:128;1693676950128;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;776.0;0.1869545;False;09/02/2023 13:49:10:153;1693676950153;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;777.4;0.1869525;False;09/02/2023 13:49:10:180;1693676950180;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;778.7;0.1848667;False;09/02/2023 13:49:10:205;1693676950205;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;779.9;0.1869529;False;09/02/2023 13:49:10:232;1693676950232;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;780.9;0.1848653;False;09/02/2023 13:49:10:256;1693676950256;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;781.9;0.1869531;False;09/02/2023 13:49:10:284;1693676950284;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;778.6;0.1760549;False;09/02/2023 13:49:10:320;1693676950320;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;775.7;0.1795854;False;09/02/2023 13:49:10:352;1693676950352;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;773.1;0.1760537;False;09/02/2023 13:49:10:378;1693676950378;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;770.7;0.1780842;False;09/02/2023 13:49:10:406;1693676950406;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;768.6;0.1780837;False;09/02/2023 13:49:10:436;1693676950436;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;766.7;0.1760531;False;09/02/2023 13:49:10:460;1693676950460;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;764.9;0.1780843;False;09/02/2023 13:49:10:490;1693676950490;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;763.2;0.1976051;False;09/02/2023 13:49:10:525;1693676950525;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;761.6;0.1976052;False;09/02/2023 13:49:10:552;1693676950552;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;760.2;0.1976057;False;09/02/2023 13:49:10:582;1693676950582;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;758.9;0.194981;False;09/02/2023 13:49:10:609;1693676950609;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;757.8;0.1976037;False;09/02/2023 13:49:10:637;1693676950637;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;756.8;0.1976043;False;09/02/2023 13:49:10:662;1693676950662;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;756.0;0.1966826;False;09/02/2023 13:49:10:695;1693676950695;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;755.4;0.1995188;False;09/02/2023 13:49:10:724;1693676950724;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;754.8;0.1995181;False;09/02/2023 13:49:10:751;1693676950751;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;754.2;0.1995194;False;09/02/2023 13:49:10:779;1693676950779;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;753.8;0.1966812;False;09/02/2023 13:49:10:807;1693676950807;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;753.3;0.1995176;False;09/02/2023 13:49:10:836;1693676950836;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;752.9;0.1995188;False;09/02/2023 13:49:10:864;1693676950864;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;752.6;0.1966833;False;09/02/2023 13:49:10:891;1693676950891;;
5A063C2D844C7A00015E477D;GroupC;2;345;319;0.08997663;0.1481246;0.08997663;0.1481246;754.6;0.1881367;False;09/02/2023 13:49:10:924;1693676950924;;
