Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
5E6AF189BDAA1A0B355F63AE;GroupB;1;2441;1167;0.6357291;0.5405633;0.6357291;0.5405633;472.4;0.219079;False;09/04/2023 10:35:01:595;1693848901595;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;2440;1094;0.6354629;0.5065066;0.6303251;0.4418173;474.7;0.2268352;False;09/04/2023 10:35:01:698;1693848901698;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;2528;1092;0.6583461;0.5059199;0.6969002;0.4931917;476.6;0.2131414;False;09/04/2023 10:35:01:798;1693848901798;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;2514;1122;0.654774;0.519501;0.635328;0.5648221;478.7;0.219683;False;09/04/2023 10:35:01:878;1693848901878;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1604;1070;0.4179639;0.495501;0.3134326;0.4273818;479.8;0.2148554;False;09/04/2023 10:35:01:939;1693848901939;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1785;1068;0.4649723;0.4947018;0.6043739;0.4805138;480.2;0.2150581;False;09/04/2023 10:35:02:6;1693848902006;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1788;1056;0.4656433;0.4890336;0.4663329;0.4569135;480.5;0.2123763;False;09/04/2023 10:35:02:105;1693848902105;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1780;1033;0.4635949;0.4785437;0.4596917;0.4279378;479.4;0.2112391;False;09/04/2023 10:35:02:176;1693848902176;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;2242;1033;0.584053;0.4782901;0.6826807;0.4693406;478.8;0.2150777;False;09/04/2023 10:35:02:242;1693848902242;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;2188;1022;0.5698454;0.4732361;0.5174308;0.4313151;479.8;0.2047148;False;09/04/2023 10:35:02:299;1693848902299;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1835;996;0.4779724;0.46119;0.3934582;0.4031168;479.6;0.2056909;False;09/04/2023 10:35:02:365;1693848902365;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1695;1149;0.4415416;0.5320712;0.3917534;0.6319669;479.7;0.2004652;False;09/04/2023 10:35:02:425;1693848902425;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1699;1082;0.4424781;0.501035;0.4475141;0.4101933;478.8;0.2112895;False;09/04/2023 10:35:02:495;1693848902495;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1617;1080;0.4212429;0.5000525;0.3851505;0.4613084;478.2;0.2126738;False;09/04/2023 10:35:02:564;1693848902564;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1638;1035;0.4267686;0.4794713;0.4636622;0.3970894;479.5;0.2041627;False;09/04/2023 10:35:02:623;1693848902623;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1649;1022;0.4296841;0.4734983;0.4610856;0.4177884;479.4;0.2118037;False;09/04/2023 10:35:02:682;1693848902682;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1899;1020;0.4946237;0.4725347;0.572773;0.4610328;478.3;0.2149544;False;09/04/2023 10:35:02:744;1693848902744;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1582;1025;0.4121518;0.4746043;0.3251804;0.4888488;479.2;0.2094059;False;09/04/2023 10:35:02:796;1693848902796;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1872;983;0.4875203;0.4554375;0.5760139;0.3835996;480.8;0.2177562;False;09/04/2023 10:35:02:854;1693848902854;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1902;1243;0.4955091;0.5754825;0.5250821;0.7050547;482.0;0.2184867;False;09/04/2023 10:35:02:909;1693848902909;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1897;1222;0.4942214;0.5658668;0.479543;0.47684;483.2;0.2186335;False;09/04/2023 10:35:02:972;1693848902972;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1909;1220;0.4973556;0.5650039;0.5154231;0.5613332;483.2;0.2185574;False;09/04/2023 10:35:03:31;1693848903031;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1892;1217;0.4929686;0.5636915;0.4684523;0.5226381;481.9;0.224283;False;09/04/2023 10:35:03:90;1693848903090;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1931;1220;0.503;0.5652128;0.5370925;0.5730969;481.6;0.2258392;False;09/04/2023 10:35:03:143;1693848903143;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1813;1127;0.4722575;0.5219005;0.4164105;0.4176475;481.8;0.2271801;False;09/04/2023 10:35:03:202;1693848903202;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1816;1165;0.4730621;0.5397255;0.4864662;0.5905952;480.2;0.2302494;False;09/04/2023 10:35:03:266;1693848903266;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1661;1115;0.4325969;0.5162369;0.3728187;0.4394772;480.8;0.2279359;False;09/04/2023 10:35:03:322;1693848903322;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1509;1153;0.3930121;0.534026;0.3379048;0.5912021;480.5;0.2189617;False;09/04/2023 10:35:03:378;1693848903378;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1686;1114;0.4393015;0.5159519;0.5087187;0.4563994;480.3;0.2204327;False;09/04/2023 10:35:03:452;1693848903452;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1317;1184;0.3429834;0.5484205;0.2600358;0.6258115;481.7;0.224347;False;09/04/2023 10:35:03:506;1693848903506;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1684;1157;0.4387233;0.535709;0.5343623;0.4805725;483.0;0.225889;False;09/04/2023 10:35:03:579;1693848903579;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1522;1154;0.3963615;0.5343022;0.3388889;0.5055195;484.1;0.2296427;False;09/04/2023 10:35:03:645;1693848903645;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1491;1145;0.388322;0.530479;0.3645331;0.4901375;484.7;0.2341819;False;09/04/2023 10:35:03:709;1693848903709;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1152;1127;0.3000174;0.5220059;0.2266684;0.4676584;484.2;0.2342117;False;09/04/2023 10:35:03:774;1693848903774;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1055;1046;0.2749023;0.4843774;0.240578;0.3903566;483.9;0.2247254;False;09/04/2023 10:35:03:836;1693848903836;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;814;1222;0.2121251;0.5661516;0.1532317;0.6745267;483.8;0.2232518;False;09/04/2023 10:35:03:894;1693848903894;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;687;1300;0.1789816;0.6021101;0.142008;0.6671546;485.6;0.2325039;False;09/04/2023 10:35:03:956;1693848903956;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;689;1279;0.1795564;0.5925865;0.1812056;0.5232563;484.9;0.228516;False;09/04/2023 10:35:04:11;1693848904011;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;688;1273;0.1793516;0.5896503;0.1785919;0.5364143;485.3;0.2242092;False;09/04/2023 10:35:04:64;1693848904064;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;640;1328;0.166763;0.6148691;0.1390244;0.6727327;484.8;0.2298532;False;09/04/2023 10:35:04:120;1693848904120;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;611;1364;0.1591977;0.6315207;0.1370696;0.6801574;486.3;0.2210847;False;09/04/2023 10:35:04:173;1693848904173;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;596;1379;0.1553424;0.6385555;0.1392911;0.6704159;487.2;0.2202969;False;09/04/2023 10:35:04:226;1693848904226;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;596;1356;0.1554052;0.6282058;0.1682205;0.5713233;490.1;0.2102738;False;09/04/2023 10:35:04:284;1693848904284;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;597;1356;0.1555679;0.6281704;0.1578846;0.6082079;493.6;0.2145018;False;09/04/2023 10:35:04:342;1693848904342;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;611;1283;0.1593596;0.5943747;0.1868208;0.5055656;497.3;0.2105339;False;09/04/2023 10:35:04:402;1693848904402;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;624;1236;0.1626839;0.5722513;0.1895827;0.5004421;498.8;0.2136095;False;09/04/2023 10:35:04:464;1693848904464;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;660;1119;0.171893;0.5183548;0.2138119;0.4092236;500.2;0.2072065;False;09/04/2023 10:35:04:516;1693848904516;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;632;1236;0.164697;0.5723825;0.1406528;0.6699246;500.9;0.207723;False;09/04/2023 10:35:04:576;1693848904576;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;632;1236;0.1648162;0.5722866;0.1680555;0.5681722;503.3;0.2067946;False;09/04/2023 10:35:04:640;1693848904640;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;634;1232;0.1651645;0.5704472;0.1764822;0.5447012;505.3;0.2103203;False;09/04/2023 10:35:04:698;1693848904698;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;614;1306;0.1600619;0.6048455;0.1384441;0.6793511;508.1;0.2096257;False;09/04/2023 10:35:04:761;1693848904761;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;615;1300;0.160344;0.6019091;0.1687262;0.5679557;508.4;0.214814;False;09/04/2023 10:35:04:817;1693848904817;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;617;1294;0.160732;0.5993946;0.1706469;0.5659979;508.2;0.2174874;False;09/04/2023 10:35:04:876;1693848904876;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;571;1431;0.1489414;0.6625019;0.1156634;0.7547827;507.6;0.2173499;False;09/04/2023 10:35:04:941;1693848904941;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;685;1428;0.1785781;0.661124;0.2307661;0.6224406;507.6;0.2112798;False;09/04/2023 10:35:05:8;1693848905008;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;684;1391;0.1781432;0.6440777;0.1685798;0.5692769;506.0;0.2186583;False;09/04/2023 10:35:05:71;1693848905071;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;677;1425;0.1765079;0.6599276;0.1591467;0.705376;506.7;0.2054186;False;09/04/2023 10:35:05:131;1693848905131;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;673;1413;0.1753748;0.6542628;0.159067;0.6061664;507.5;0.199153;False;09/04/2023 10:35:05:192;1693848905192;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1007;1435;0.2624033;0.6644479;0.3368424;0.7009642;503.9;0.2053838;False;09/04/2023 10:35:05:255;1693848905255;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1804;1429;0.4699047;0.6619287;0.5623461;0.6286314;503.0;0.21248;False;09/04/2023 10:35:05:314;1693848905314;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1717;1294;0.4472257;0.5994097;0.4151841;0.4900096;502.0;0.2063394;False;09/04/2023 10:35:05:373;1693848905373;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1724;1296;0.4491053;0.6001973;0.4515441;0.6153314;500.8;0.2150796;False;09/04/2023 10:35:05:434;1693848905434;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1796;1296;0.467938;0.6001853;0.4901231;0.5996757;498.4;0.2124846;False;09/04/2023 10:35:05:500;1693848905500;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;1833;1289;0.4775284;0.5970902;0.4935941;0.5716292;496.9;0.21665;False;09/04/2023 10:35:05:561;1693848905561;;
