Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
62A885D5B6AF18B3D4579E1B;GroupE;11;667;454;0.3474236;0.4211248;0.3474236;0.4211248;264.4;0.2109419;False;09/03/2023 18:50:26:616;1693781426616;;
62A885D5B6AF18B3D4579E1B;GroupE;11;664;542;0.3460761;0.5019836;0.3353252;0.5879822;267.8;0.2616298;False;09/03/2023 18:50:27:373;1693781427373;;
62A885D5B6AF18B3D4579E1B;GroupE;11;664;544;0.3460209;0.5040505;0.3356557;0.5766718;270.9;0.2592309;False;09/03/2023 18:50:27:422;1693781427422;;
62A885D5B6AF18B3D4579E1B;GroupE;11;1007;545;0.5245833;0.5046366;0.6149297;0.5072438;273.0;0.2388809;False;09/03/2023 18:50:27:649;1693781427649;Box Collider4056 hit: (Untagged/Checking Box) | Box Collider4358 hit: (Untagged/Checking Box);
62A885D5B6AF18B3D4579E1B;GroupE;11;1049;545;0.5463759;0.5048655;0.6173552;0.5147531;274.8;0.2367681;False;09/03/2023 18:50:27:694;1693781427694;Box Collider4056 hit: (Untagged/Lamps Left) | Box Collider4358 hit: (Untagged/Lamps Left);
62A885D5B6AF18B3D4579E1B;GroupE;11;1091;544;0.5686224;0.5045399;0.6380739;0.4976492;275.6;0.2556447;False;09/03/2023 18:50:27:743;1693781427743;;
62A885D5B6AF18B3D4579E1B;GroupE;11;1134;544;0.5910664;0.5044729;0.6640517;0.5020788;276.9;0.2487687;False;09/03/2023 18:50:27:790;1693781427790;;
62A885D5B6AF18B3D4579E1B;GroupE;11;1156;539;0.6022485;0.4993166;0.6398124;0.4632773;276.7;0.2695592;False;09/03/2023 18:50:27:897;1693781427897;;
62A885D5B6AF18B3D4579E1B;GroupE;11;1175;531;0.6119925;0.4925247;0.6688023;0.4255352;276.6;0.2675415;False;09/03/2023 18:50:27:940;1693781427940;;
62A885D5B6AF18B3D4579E1B;GroupE;11;1209;522;0.6300592;0.4840748;0.7018192;0.4108829;277.1;0.2606694;False;09/03/2023 18:50:27:992;1693781427992;;
62A885D5B6AF18B3D4579E1B;GroupE;11;1252;521;0.6522283;0.4826714;0.7351283;0.4412405;277.3;0.2418362;False;09/03/2023 18:50:28:39;1693781428039;Box Collider4056 hit: (Untagged/Lamps Left) | Box Collider4358 hit: (Untagged/Lamps Left);
