Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1680;880;0.6563259;0.6117474;0.6563259;0.6117474;423.3;0.1689944;False;09/03/2023 15:42:05:711;1693777325711;;
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1680;876;0.6563259;0.6086233;0.6563085;0.5616007;423.3;0.1689319;False;09/03/2023 15:42:05:738;1693777325738;;
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1680;876;0.6563432;0.6084579;0.6591361;0.5946449;423.3;0.1689614;False;09/03/2023 15:42:05:762;1693777325762;;
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1679;874;0.6560825;0.6071831;0.6454977;0.5729504;423.3;0.1688986;False;09/03/2023 15:42:05:787;1693777325787;;
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1679;871;0.6561669;0.6052487;0.6618092;0.5628214;423.3;0.1689477;False;09/03/2023 15:42:05:813;1693777325813;;
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1679;871;0.6561891;0.6052377;0.6591381;0.5946254;423.3;0.168966;False;09/03/2023 15:42:05:840;1693777325840;;
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1680;868;0.6562635;0.6034316;0.6618089;0.5628235;423.3;0.168945;False;09/03/2023 15:42:05:870;1693777325870;;
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1557;938;0.6085127;0.6517348;0.4891292;0.8130648;421.8;0.1627147;False;09/03/2023 15:42:05:898;1693777325898;;
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1492;980;0.5830263;0.6806479;0.4995577;0.8038784;420.4;0.1625186;False;09/03/2023 15:42:05:924;1693777325924;;
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1444;1007;0.5643413;0.6998634;0.494928;0.7993938;419.1;0.1626027;False;09/03/2023 15:42:05:950;1693777325950;;
5F8CBC5C355EA745E6CEF2CA;GroupB;12;1409;1029;0.5506847;0.7147373;0.4949446;0.799377;418.0;0.1626254;False;09/03/2023 15:42:05:978;1693777325978;;
