Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
5A348EA750833C0001EE9550;GroupC;2;1227;431;0.6391627;0.3992946;0.6391627;0.3992946;402.9;0.1912293;False;09/03/2023 16:08:50:970;1693771730970;;
5A348EA750833C0001EE9550;GroupC;2;1227;431;0.6391627;0.3992946;0.6391627;0.3992946;402.9;0.1912293;False;09/03/2023 16:08:51:1;1693771731001;;
5A348EA750833C0001EE9550;GroupC;2;1178;483;0.6135675;0.4478206;0.5164732;0.625401;402.9;0.1946841;False;09/03/2023 16:08:51:36;1693771731036;;
5A348EA750833C0001EE9550;GroupC;2;1178;531;0.6135693;0.4919529;0.6137947;0.6601638;401.3;0.1959424;False;09/03/2023 16:08:51:69;1693771731069;;
5A348EA750833C0001EE9550;GroupC;2;1178;561;0.6135706;0.5201901;0.6137962;0.6601641;399.9;0.195945;False;09/03/2023 16:08:51:100;1693771731100;;
5A348EA750833C0001EE9550;GroupC;2;1178;584;0.6135809;0.5409958;0.6174408;0.6593655;398.6;0.1951884;False;09/03/2023 16:08:51:133;1693771731133;;
5A348EA750833C0001EE9550;GroupC;2;1178;600;0.6135897;0.5561076;0.6174394;0.6593655;397.4;0.1951864;False;09/03/2023 16:08:51:166;1693771731166;;
5A348EA750833C0001EE9550;GroupC;2;1178;617;0.613595;0.5719677;0.6151666;0.6775004;396.9;0.1920293;False;09/03/2023 16:08:51:201;1693771731201;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
5A348EA750833C0001EE9550;GroupC;2;1181;631;0.6152502;0.5843335;0.6434109;0.6816241;396.5;0.1912813;False;09/03/2023 16:08:51:236;1693771731236;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
5A348EA750833C0001EE9550;GroupC;2;1181;640;0.6152491;0.5927122;0.6151658;0.6775002;396.1;0.192028;False;09/03/2023 16:08:51:271;1693771731271;EyeTrackingList hit: (UnitEyeTag/Speedometer) | Speedometer847 hit: (UnitEyeTag/Speedometer);
