Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
5C93325695153900102E948B;GroupE;3;292;221;0.1523786;0.2055504;0.1523786;0.2055504;853.7;0.2009409;False;09/03/2023 04:52:12:925;1693734732925;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;288;219;0.1504158;0.2036955;0.1198664;0.1637878;852.2;0.2216193;False;09/03/2023 04:52:12:956;1693734732956;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;288;219;0.1502263;0.2035622;0.1415008;0.1930449;842.3;0.1940238;False;09/03/2023 04:52:13:29;1693734733029;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;275;213;0.1432742;0.1976041;0.08886389;0.1288922;839.4;0.2042487;False;09/03/2023 04:52:13:67;1693734733067;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;274;213;0.1430339;0.1974026;0.1272136;0.1759728;837.2;0.1983437;False;09/03/2023 04:52:13:98;1693734733098;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;273;212;0.1423071;0.1968245;0.1183915;0.1662137;835.2;0.2019876;False;09/03/2023 04:52:13:130;1693734733130;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;273;212;0.1423375;0.1967929;0.1434921;0.1950072;828.2;0.1898467;False;09/03/2023 04:52:13:163;1693734733163;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;273;212;0.1422595;0.1967187;0.1299955;0.1790152;823.5;0.2085736;False;09/03/2023 04:52:13:193;1693734733193;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;274;213;0.1430612;0.1973249;0.1585035;0.214074;813.5;0.1938906;False;09/03/2023 04:52:13:225;1693734733225;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;287;218;0.1495841;0.2022257;0.1970937;0.2570063;804.8;0.1818873;False;09/03/2023 04:52:13:262;1693734733262;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;287;218;0.1496615;0.2022988;0.155305;0.2095898;811.4;0.2004555;False;09/03/2023 04:52:13:292;1693734733292;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;284;217;0.1481568;0.2009634;0.1211875;0.1668358;806.6;0.1870219;False;09/03/2023 04:52:13:323;1693734733323;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;284;217;0.1481508;0.2009572;0.146445;0.1977782;811.4;0.2083924;False;09/03/2023 04:52:13:356;1693734733356;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;279;214;0.1458116;0.198776;0.1114752;0.1539129;813.9;0.2187581;False;09/03/2023 04:52:13:388;1693734733388;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;280;214;0.1458834;0.1988173;0.1494879;0.2017815;812.2;0.1946211;False;09/03/2023 04:52:13:418;1693734733418;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;280;214;0.1458623;0.1988027;0.1395323;0.1936961;809.5;0.1986076;False;09/03/2023 04:52:13:450;1693734733450;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;280;214;0.1458417;0.1987884;0.1395326;0.1936965;807.0;0.1986069;False;09/03/2023 04:52:13:489;1693734733489;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;274;211;0.1430242;0.1961949;0.1055864;0.1478578;816.5;0.2136493;False;09/03/2023 04:52:13:523;1693734733523;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;268;208;0.1398594;0.1931329;0.1018439;0.1424148;823.3;0.2080415;False;09/03/2023 04:52:13:565;1693734733565;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;271;209;0.1413209;0.1941982;0.1553936;0.2092267;820.5;0.2113862;False;09/03/2023 04:52:13:637;1693734733637;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;294;219;0.1533777;0.2033325;0.2142765;0.2751179;820.0;0.2316344;False;09/03/2023 04:52:13:679;1693734733679;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;291;218;0.1520128;0.2022281;0.1276772;0.1739334;818.8;0.2074171;False;09/03/2023 04:52:13:716;1693734733716;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;3;286;215;0.149089;0.1998281;0.1140376;0.1577776;814.2;0.2002933;False;09/03/2023 04:52:13:756;1693734733756;Box Collider787 hit: (Untagged/Cube (36)) | Box Collider1089 hit: (Untagged/Cube (36));
