Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
645BAFF202A9482DEEFAFAB3;GroupF;2;895;767;0.4665975;0.7105456;0.4665975;0.7105456;403.0;0.2197601;False;09/05/2023 23:51:33:441;1693972293441;;
645BAFF202A9482DEEFAFAB3;GroupF;2;895;767;0.4665273;0.7105364;0.4625043;0.7086621;402.3;0.2104952;False;09/05/2023 23:51:33:525;1693972293525;;
645BAFF202A9482DEEFAFAB3;GroupF;2;937;765;0.4884372;0.708739;0.5544232;0.6800951;401.6;0.2077157;False;09/05/2023 23:51:33:595;1693972293595;;
645BAFF202A9482DEEFAFAB3;GroupF;2;935;767;0.4873798;0.7104211;0.4731444;0.7340268;400.5;0.210231;False;09/05/2023 23:51:33:668;1693972293668;;
645BAFF202A9482DEEFAFAB3;GroupF;2;947;766;0.4936112;0.7092798;0.5275634;0.688982;399.8;0.2079595;False;09/05/2023 23:51:33:762;1693972293762;;
645BAFF202A9482DEEFAFAB3;GroupF;2;922;766;0.4806937;0.7094166;0.4366049;0.7141557;399.4;0.2145892;False;09/05/2023 23:51:33:856;1693972293856;;
645BAFF202A9482DEEFAFAB3;GroupF;2;922;761;0.4802328;0.7051366;0.4662935;0.6552119;398.6;0.2156402;False;09/05/2023 23:51:33:906;1693972293906;;
645BAFF202A9482DEEFAFAB3;GroupF;2;943;757;0.4916052;0.7015998;0.5479087;0.6502908;399.3;0.2263995;False;09/05/2023 23:51:33:954;1693972293954;;
645BAFF202A9482DEEFAFAB3;GroupF;2;967;757;0.5040494;0.7010363;0.5726359;0.6701005;400.3;0.2160811;False;09/05/2023 23:51:33:990;1693972293990;;
645BAFF202A9482DEEFAFAB3;GroupF;2;1004;757;0.5233175;0.7009324;0.6084395;0.6782746;401.3;0.215928;False;09/05/2023 23:51:34:26;1693972294026;;
