Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
637D6669AA19AB882DDD48D7;GroupE;1;2224;232;1.158717;0.2153868;1.158717;0.2153868;309.6;0.2701544;False;09/07/2023 12:26:36:845;1694114796845;Offscreen;
637D6669AA19AB882DDD48D7;GroupE;1;1791;326;0.9329047;0.3024395;0.8431952;0.4047354;313.2;0.2594247;False;09/07/2023 12:26:37:155;1694114797155;;
637D6669AA19AB882DDD48D7;GroupE;1;1184;444;0.6170385;0.4113573;0.486801;0.5714406;318.4;0.2097309;False;09/07/2023 12:26:37:276;1694114797276;;
637D6669AA19AB882DDD48D7;GroupE;1;1155;458;0.6019906;0.4242039;0.5893522;0.4882365;324.4;0.1804878;False;09/07/2023 12:26:37:532;1694114797532;;
637D6669AA19AB882DDD48D7;GroupE;1;1178;458;0.6135977;0.4242284;0.6881107;0.4699825;329.9;0.196948;False;09/07/2023 12:26:37:616;1694114797616;;
637D6669AA19AB882DDD48D7;GroupE;1;907;487;0.4728855;0.451143;0.3522241;0.5738834;332.1;0.2190321;False;09/07/2023 12:26:37:687;1694114797687;;
637D6669AA19AB882DDD48D7;GroupE;1;893;500;0.4653878;0.4632731;0.4491514;0.5593296;335.1;0.2204874;False;09/07/2023 12:26:37:763;1694114797763;;
637D6669AA19AB882DDD48D7;GroupE;1;944;502;0.4921502;0.4648768;0.5787487;0.5110316;340.4;0.2082172;False;09/07/2023 12:26:37:929;1694114797929;;
637D6669AA19AB882DDD48D7;GroupE;1;966;503;0.5033241;0.4658041;0.5889935;0.5232678;344.7;0.2125949;False;09/07/2023 12:26:38:0;1694114798000;;
637D6669AA19AB882DDD48D7;GroupE;1;995;504;0.5186026;0.4670952;0.6108751;0.4884169;350.6;0.1211032;True;09/07/2023 12:26:38:68;1694114798068;;
637D6669AA19AB882DDD48D7;GroupE;1;1000;505;0.5211156;0.4679519;0.5387099;0.4868571;352.8;0.1467462;False;09/07/2023 12:26:38:135;1694114798135;;
637D6669AA19AB882DDD48D7;GroupE;1;1001;505;0.5218141;0.46831;0.5620828;0.5070785;357.4;0.202193;False;09/07/2023 12:26:38:201;1694114798201;;
637D6669AA19AB882DDD48D7;GroupE;1;997;509;0.5197445;0.4717478;0.5090722;0.532872;360.6;0.2091961;False;09/07/2023 12:26:38:264;1694114798264;;
637D6669AA19AB882DDD48D7;GroupE;1;995;512;0.5184593;0.4740848;0.5090657;0.5328735;363.4;0.2093227;False;09/07/2023 12:26:38:326;1694114798326;;
637D6669AA19AB882DDD48D7;GroupE;1;978;515;0.5097958;0.4777113;0.4726354;0.5448016;367.6;0.2059056;False;09/07/2023 12:26:38:392;1694114798392;;
637D6669AA19AB882DDD48D7;GroupE;1;976;518;0.5086087;0.4800428;0.49455;0.5443033;368.0;0.1871528;False;09/07/2023 12:26:38:456;1694114798456;;
637D6669AA19AB882DDD48D7;GroupE;1;970;519;0.5055999;0.4812029;0.4791141;0.5119892;371.2;0.1250244;True;09/07/2023 12:26:38:520;1694114798520;;
637D6669AA19AB882DDD48D7;GroupE;1;970;520;0.5056024;0.4821033;0.5058137;0.534468;373.6;0.1585613;False;09/07/2023 12:26:38:582;1694114798582;;
637D6669AA19AB882DDD48D7;GroupE;1;1084;521;0.5648885;0.482541;0.6688079;0.4881574;374.9;0.1963766;False;09/07/2023 12:26:38:646;1694114798646;;
637D6669AA19AB882DDD48D7;GroupE;1;1084;523;0.5648745;0.4843338;0.5645828;0.5349311;376.0;0.1961126;False;09/07/2023 12:26:38:709;1694114798709;;
637D6669AA19AB882DDD48D7;GroupE;1;916;533;0.4772786;0.4938679;0.3669093;0.5726036;375.7;0.2127371;False;09/07/2023 12:26:38:795;1694114798795;EyeTrackingList hit: (Car/Checking Box) | Box_Collider3 hit: (Car/Checking Box) | Box_Collider22 hit: (Car/Checking Box) | Box_Collider38 hit: (Car/Checking Box) | Box_Collider44 hit: (Car/Checking Box) | Box_Collider53 hit: (Car/Checking Box) | Box Collider55 hit: (Car/Checking Box) | Box_Collider96 hit: (Car/Checking Box) | Box_Collider145 hit: (Car/Checking Box) | Box_Collider167 hit: (Car/Checking Box) | Box_Collider199 hit: (Car/Checking Box) | Box_Collider205 hit: (Car/Checking Box) | Box_Collider220 hit: (Car/Checking Box) | Box_Collider237 hit: (Car/Checking Box) | Box_Collider243 hit: (Car/Checking Box) | Box_Collider258 hit: (Car/Checking Box) | Box_Collider280 hit: (Car/Checking Box) | Box_Collider313 hit: (Car/Checking Box) | Box_Collider317 hit: (Car/Checking Box) | Box_Collider324 hit: (Car/Checking Box) | Box_Collider343 hit: (Car/Checking Box) | Box_Collider360 hit: (Car/Checking Box) | Box_Collider435 hit: (Car/Checking Box) | Box_Collider438 hit: (Car/Checking Box) | Box_Collider450 hit: (Car/Checking Box) | Box_Collider464 hit: (Car/Checking Box) | Box_Collider478 hit: (Car/Checking Box) | Box_Collider495 hit: (Car/Checking Box) | Box Collider508 hit: (Car/Checking Box) | Box_Collider523 hit: (Car/Checking Box) | Box_Collider527 hit: (Car/Checking Box) | Box_Collider538 hit: (Car/Checking Box) | Box_Collider540 hit: (Car/Checking Box) | Box_Collider541 hit: (Car/Checking Box) | Box_Collider599 hit: (Car/Checking Box) | Box_Collider628 hit: (Car/Checking Box) | Box_Collider631 hit: (Car/Checking Box) | Box_Collider644 hit: (Car/Checking Box) | Box Collider650 hit: (Car/Checking Box) | Box_Collider669 hit: (Car/Checking Box) | Box_Collider680 hit: (Car/Checking Box) | Box_Collider689 hit: (Car/Checking Box) | Box_Collider709 hit: (Car/Checking Box) | Box_Collider722 hit: (Car/Checking Box) | Box_Collider743 hit: (Car/Checking Box);
637D6669AA19AB882DDD48D7;GroupE;1;881;538;0.4589009;0.498864;0.3984112;0.5744675;375.3;0.2072909;False;09/07/2023 12:26:38:856;1694114798856;EyeTrackingList hit: (Car/Checking Box) | Box_Collider3 hit: (Car/Checking Box) | Box_Collider22 hit: (Car/Checking Box) | Box_Collider38 hit: (Car/Checking Box) | Box_Collider44 hit: (Car/Checking Box) | Box_Collider53 hit: (Car/Checking Box) | Box Collider55 hit: (Car/Checking Box) | Box_Collider96 hit: (Car/Checking Box) | Box_Collider145 hit: (Car/Checking Box) | Box_Collider167 hit: (Car/Checking Box) | Box_Collider199 hit: (Car/Checking Box) | Box_Collider205 hit: (Car/Checking Box) | Box_Collider220 hit: (Car/Checking Box) | Box_Collider237 hit: (Car/Checking Box) | Box_Collider243 hit: (Car/Checking Box) | Box_Collider258 hit: (Car/Checking Box) | Box_Collider280 hit: (Car/Checking Box) | Box_Collider313 hit: (Car/Checking Box) | Box_Collider317 hit: (Car/Checking Box) | Box_Collider324 hit: (Car/Checking Box) | Box_Collider343 hit: (Car/Checking Box) | Box_Collider360 hit: (Car/Checking Box) | Box_Collider435 hit: (Car/Checking Box) | Box_Collider438 hit: (Car/Checking Box) | Box_Collider450 hit: (Car/Checking Box) | Box_Collider464 hit: (Car/Checking Box) | Box_Collider478 hit: (Car/Checking Box) | Box_Collider495 hit: (Car/Checking Box) | Box Collider508 hit: (Car/Checking Box) | Box_Collider523 hit: (Car/Checking Box) | Box_Collider527 hit: (Car/Checking Box) | Box_Collider538 hit: (Car/Checking Box) | Box_Collider540 hit: (Car/Checking Box) | Box_Collider541 hit: (Car/Checking Box) | Box_Collider599 hit: (Car/Checking Box) | Box_Collider628 hit: (Car/Checking Box) | Box_Collider631 hit: (Car/Checking Box) | Box_Collider644 hit: (Car/Checking Box) | Box Collider650 hit: (Car/Checking Box) | Box_Collider669 hit: (Car/Checking Box) | Box_Collider680 hit: (Car/Checking Box) | Box_Collider689 hit: (Car/Checking Box) | Box_Collider709 hit: (Car/Checking Box) | Box_Collider722 hit: (Car/Checking Box) | Box_Collider743 hit: (Car/Checking Box);
