Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;352.5;0.2195554;False;09/05/2023 17:33:50:814;1693949630814;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;356.0;0.2112162;False;09/05/2023 17:33:50:846;1693949630846;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;360.4;0.2002221;False;09/05/2023 17:33:50:877;1693949630877;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;363.8;0.2034869;False;09/05/2023 17:33:50:907;1693949630907;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;366.3;0.2102029;False;09/05/2023 17:33:50:934;1693949630934;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;367.8;0.2051144;False;09/05/2023 17:33:50:966;1693949630966;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;369.4;0.2050384;False;09/05/2023 17:33:50:993;1693949630993;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;371.9;0.2004889;False;09/05/2023 17:33:51:22;1693949631022;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;374.2;0.2004916;False;09/05/2023 17:33:51:48;1693949631048;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;376.9;0.1813241;False;09/05/2023 17:33:51:78;1693949631078;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;379.4;0.1890304;False;09/05/2023 17:33:51:110;1693949631110;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;381.0;0.1853216;False;09/05/2023 17:33:51:138;1693949631138;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;383.1;0.1921406;False;09/05/2023 17:33:51:165;1693949631165;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;384.0;0.1838899;False;09/05/2023 17:33:51:190;1693949631190;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;385.5;0.1917122;False;09/05/2023 17:33:51:220;1693949631220;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;386.9;0.1859434;False;09/05/2023 17:33:51:272;1693949631272;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;387.3;0.1890037;False;09/05/2023 17:33:51:300;1693949631300;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;389.5;0.1867585;False;09/05/2023 17:33:51:330;1693949631330;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;390.5;0.1911598;False;09/05/2023 17:33:51:358;1693949631358;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;391.3;0.1843114;False;09/05/2023 17:33:51:383;1693949631383;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;392.4;0.185338;False;09/05/2023 17:33:51:409;1693949631409;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;393.4;0.1853259;False;09/05/2023 17:33:51:435;1693949631435;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;394.5;0.1908381;False;09/05/2023 17:33:51:461;1693949631461;;
64626C991BCB3A8BBD2880D8;GroupE;1;339;312;0.1327926;0.2173378;0.1327926;0.2173378;395.5;0.1908481;False;09/05/2023 17:33:51:487;1693949631487;;
