Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
627BBDCBF1475A64687A8CEC;GroupB;2;1392;1238;0.4531765;0.6448003;0.4531765;0.6448003;439.7;0.1507451;False;09/03/2023 14:35:25:850;1693766125850;;
627BBDCBF1475A64687A8CEC;GroupB;2;1109;1161;0.3611531;0.6051095;0.2618017;0.5087267;439.4;0.1300815;True;09/03/2023 14:35:25:902;1693766125902;;
627BBDCBF1475A64687A8CEC;GroupB;2;1072;1105;0.3489875;0.5759838;0.3180962;0.4903437;441.8;0.1251027;True;09/03/2023 14:35:25:951;1693766125951;;
627BBDCBF1475A64687A8CEC;GroupB;2;949;1039;0.3089499;0.541258;0.2462394;0.4501705;440.7;0.1259556;True;09/03/2023 14:35:26:1;1693766126001;;
627BBDCBF1475A64687A8CEC;GroupB;2;878;1006;0.2860647;0.5242553;0.2408722;0.4592972;439.8;0.128585;True;09/03/2023 14:35:26:51;1693766126051;;
627BBDCBF1475A64687A8CEC;GroupB;2;714;939;0.2326302;0.4894137;0.1644604;0.4004966;439.9;0.1400111;False;09/03/2023 14:35:26:104;1693766126104;;
627BBDCBF1475A64687A8CEC;GroupB;2;715;943;0.232771;0.4912281;0.2844201;0.5192945;438.5;0.1428478;False;09/03/2023 14:35:26:154;1693766126154;;
627BBDCBF1475A64687A8CEC;GroupB;2;756;937;0.2461594;0.4881955;0.3236497;0.4614405;437.1;0.1076136;True;09/03/2023 14:35:26:201;1693766126201;;
627BBDCBF1475A64687A8CEC;GroupB;2;1055;835;0.3434841;0.4351847;0.4683624;0.3231779;442.5;0.1617903;False;09/03/2023 14:35:26:249;1693766126249;;
627BBDCBF1475A64687A8CEC;GroupB;2;955;820;0.3110093;0.4272713;0.2363139;0.3854818;444.5;0.1615861;False;09/03/2023 14:35:26:296;1693766126296;;
