Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;340.7;0.1757476;False;09/05/2023 22:11:22:48;1693969882048;;
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;341.5;0.1767024;False;09/05/2023 22:11:22:117;1693969882117;;
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;342.2;0.1771693;False;09/05/2023 22:11:22:188;1693969882188;;
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;343.3;0.1798626;False;09/05/2023 22:11:22:235;1693969882235;;
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;344.3;0.1799295;False;09/05/2023 22:11:22:284;1693969882284;;
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;345.2;0.1797682;False;09/05/2023 22:11:22:327;1693969882327;;
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;347.0;0.1740136;False;09/05/2023 22:11:22:388;1693969882388;;
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;348.6;0.1739318;False;09/05/2023 22:11:22:433;1693969882433;;
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;350.0;0.1740347;False;09/05/2023 22:11:22:484;1693969882484;;
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;351.4;0.1763338;False;09/05/2023 22:11:22:539;1693969882539;;
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;352.7;0.1764198;False;09/05/2023 22:11:22:588;1693969882588;;
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;352.1;0.184554;False;09/05/2023 22:11:22:635;1693969882635;;
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;351.6;0.184554;False;09/05/2023 22:11:22:679;1693969882679;;
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;351.1;0.1844777;False;09/05/2023 22:11:22:720;1693969882720;;
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;350.7;0.1845187;False;09/05/2023 22:11:22:764;1693969882764;;
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;350.7;0.1900129;False;09/05/2023 22:11:22:813;1693969882813;;
6129CC7A565C9C03752802FA;GroupF;1;309;290;0.1210422;0.2018545;0.1210422;0.2018545;350.7;0.1900193;False;09/05/2023 22:11:22:856;1693969882856;;
