Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;446.8;0.1566968;False;09/06/2023 11:09:16:200;1694012956200;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;448.2;0.1452152;False;09/06/2023 11:09:16:227;1694012956227;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;449.5;0.1449286;False;09/06/2023 11:09:16:258;1694012956258;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;451.4;0.1541537;False;09/06/2023 11:09:16:289;1694012956289;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;454.2;0.155322;False;09/06/2023 11:09:16:326;1694012956326;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;456.3;0.1505593;False;09/06/2023 11:09:16:359;1694012956359;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;458.0;0.1606722;False;09/06/2023 11:09:16:393;1694012956393;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;459.4;0.1606785;False;09/06/2023 11:09:16:420;1694012956420;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;460.4;0.1545098;False;09/06/2023 11:09:16:454;1694012956454;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;462.3;0.153628;False;09/06/2023 11:09:16:485;1694012956485;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;463.2;0.1641959;False;09/06/2023 11:09:16:517;1694012956517;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;462.9;0.1423372;False;09/06/2023 11:09:16:550;1694012956550;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;464.0;0.1498207;False;09/06/2023 11:09:16:583;1694012956583;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;463.1;0.1479747;False;09/06/2023 11:09:16:610;1694012956610;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;461.3;0.1578293;False;09/06/2023 11:09:16:637;1694012956637;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;463.8;0.150412;False;09/06/2023 11:09:16:667;1694012956667;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;461.9;0.1490807;False;09/06/2023 11:09:16:696;1694012956696;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;460.1;0.1490806;False;09/06/2023 11:09:16:724;1694012956724;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;459.0;0.1561943;False;09/06/2023 11:09:16:753;1694012956753;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;458.2;0.1540074;False;09/06/2023 11:09:16:783;1694012956783;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;459.1;0.147196;False;09/06/2023 11:09:16:815;1694012956815;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;459.0;0.1533685;False;09/06/2023 11:09:16:845;1694012956845;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;457.0;0.1566065;False;09/06/2023 11:09:16:875;1694012956875;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;456.7;0.150784;False;09/06/2023 11:09:16:903;1694012956903;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;455.9;0.1535217;False;09/06/2023 11:09:16:936;1694012956936;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;454.7;0.150113;False;09/06/2023 11:09:16:971;1694012956971;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;452.5;0.1503723;False;09/06/2023 11:09:16:999;1694012956999;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;450.6;0.1503713;False;09/06/2023 11:09:17:25;1694012957025;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;450.4;0.1630965;False;09/06/2023 11:09:17:55;1694012957055;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;450.0;0.1482032;False;09/06/2023 11:09:17:86;1694012957086;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;449.9;0.1396455;False;09/06/2023 11:09:17:117;1694012957117;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;448.9;0.1485751;False;09/06/2023 11:09:17:146;1694012957146;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;449.1;0.148256;False;09/06/2023 11:09:17:174;1694012957174;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;448.1;0.1577096;False;09/06/2023 11:09:17:203;1694012957203;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;447.3;0.157709;False;09/06/2023 11:09:17:229;1694012957229;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;446.6;0.1449503;False;09/06/2023 11:09:17:260;1694012957260;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;445.4;0.1569422;False;09/06/2023 11:09:17:289;1694012957289;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;443.6;0.1446451;False;09/06/2023 11:09:17:319;1694012957319;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;442.0;0.1461758;False;09/06/2023 11:09:17:350;1694012957350;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;440.4;0.1430556;False;09/06/2023 11:09:17:380;1694012957380;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;439.0;0.143056;False;09/06/2023 11:09:17:409;1694012957409;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;439.2;0.1515366;False;09/06/2023 11:09:17:442;1694012957442;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;439.4;0.1507455;False;09/06/2023 11:09:17:474;1694012957474;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;439.6;0.1546893;False;09/06/2023 11:09:17:508;1694012957508;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;439.6;0.1588673;False;09/06/2023 11:09:17:540;1694012957540;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;439.5;0.1588704;False;09/06/2023 11:09:17:569;1694012957569;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;438.7;0.1543566;False;09/06/2023 11:09:17:603;1694012957603;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;439.9;0.1545195;False;09/06/2023 11:09:17:636;1694012957636;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;440.4;0.1578886;False;09/06/2023 11:09:17:669;1694012957669;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;440.9;0.1601174;False;09/06/2023 11:09:17:699;1694012957699;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;440.7;0.1616705;False;09/06/2023 11:09:17:734;1694012957734;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
62CEBA5FDAB49DFC90278CBB;GroupB;3;327;302;0.1703367;0.2804421;0.1703367;0.2804421;439.7;0.1518982;False;09/06/2023 11:09:17:770;1694012957770;Box Collider788 hit: (Untagged/Cube (36)) | Box Collider1090 hit: (Untagged/Cube (36));
