Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
5C93325695153900102E948B;GroupE;10;286;216;0.1494235;0.20044;0.1494235;0.20044;720.9;0.1951932;False;09/03/2023 05:06:18:900;1693735578900;Box Collider3636 hit: (Untagged/Cube (36)) | Box Collider3938 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;10;288;217;0.1501129;0.2010261;0.1670836;0.2219903;720.8;0.1853196;False;09/03/2023 05:06:18:937;1693735578937;Box Collider3636 hit: (Untagged/Cube (36)) | Box Collider3938 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;10;287;217;0.1499844;0.2009608;0.1434541;0.1951476;723.0;0.1843687;False;09/03/2023 05:06:18:970;1693735578970;Box Collider3636 hit: (Untagged/Cube (36)) | Box Collider3938 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;10;371;245;0.1936533;0.2275221;0.298221;0.34471;721.9;0.1997638;False;09/03/2023 05:06:19:20;1693735579020;Box Collider3636 hit: (Untagged/Cube (36)) | Box Collider3938 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;10;361;243;0.1881288;0.2253011;0.1351518;0.186703;724.2;0.1897141;False;09/03/2023 05:06:19:53;1693735579053;Box Collider3636 hit: (Untagged/Cube (36)) | Box Collider3938 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;10;370;248;0.1927302;0.2299088;0.2313298;0.2898674;726.2;0.1905076;False;09/03/2023 05:06:19:88;1693735579088;Box Collider3636 hit: (Untagged/Cube (36)) | Box Collider3938 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;10;372;250;0.1939077;0.2316919;0.2153172;0.27595;736.1;0.1908711;False;09/03/2023 05:06:19:118;1693735579118;Box Collider3636 hit: (Untagged/Cube (36)) | Box Collider3938 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;10;371;250;0.1935777;0.2317354;0.1795721;0.2360807;737.2;0.1865849;False;09/03/2023 05:06:19:149;1693735579149;Box Collider3636 hit: (Untagged/Cube (36)) | Box Collider3938 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;10;381;254;0.1985971;0.2359949;0.2440392;0.3009533;744.7;0.1899141;False;09/03/2023 05:06:19:181;1693735579181;Box Collider3636 hit: (Untagged/Cube (36)) | Box Collider3938 hit: (Untagged/Cube (36));
5C93325695153900102E948B;GroupE;10;373;252;0.1943286;0.2341038;0.1490681;0.2005319;746.6;0.1854885;False;09/03/2023 05:06:19:210;1693735579210;Box Collider3636 hit: (Untagged/Cube (36)) | Box Collider3938 hit: (Untagged/Cube (36));
