Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
5E6AF189BDAA1A0B355F63AE;GroupB;1;688;1065;0.1792793;0.4931084;0.1792793;0.4931084;444.5;0.2067401;False;09/04/2023 09:41:31:395;1693845691395;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;824;1123;0.214625;0.5203119;0.256597;0.5746974;445.4;0.1976361;False;09/04/2023 09:41:31:526;1693845691526;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;2063;1048;0.537267;0.4856225;0.601167;0.4355809;445.1;0.218215;False;09/04/2023 09:41:31:713;1693845691713;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;2227;1008;0.5800873;0.4667853;0.6013445;0.4181675;445.9;0.1982852;False;09/04/2023 09:41:31:853;1693845691853;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;2387;746;0.6218536;0.3457263;0.6444575;0.26108;448.6;0.1911653;False;09/04/2023 09:41:32:53;1693845692053;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;2375;746;0.61851;0.3458292;0.6014649;0.349559;449.2;0.2008028;False;09/04/2023 09:41:32:182;1693845692182;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;2404;747;0.626148;0.3458423;0.6407335;0.3479972;451.9;0.1964423;False;09/04/2023 09:41:32:307;1693845692307;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;2368;782;0.6169214;0.3624704;0.5838026;0.4112768;452.4;0.2037175;False;09/04/2023 09:41:32:410;1693845692410;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;2366;802;0.6163854;0.3715984;0.6103179;0.4121923;452.3;0.1991247;False;09/04/2023 09:41:32:524;1693845692524;;
5E6AF189BDAA1A0B355F63AE;GroupB;1;2345;854;0.6107528;0.3956475;0.583181;0.4604248;452.3;0.1961182;False;09/04/2023 09:41:32:623;1693845692623;;
