Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
64626C991BCB3A8BBD2880D8;GroupE;1;1216;262;0.4750337;0.1821198;0.4750337;0.1821198;344.0;0.1964887;False;09/06/2023 11:08:06:400;1694012886400;;
64626C991BCB3A8BBD2880D8;GroupE;1;1209;258;0.472383;0.179582;0.4396788;0.1364872;343.8;0.1980686;False;09/06/2023 11:08:06:427;1694012886427;;
64626C991BCB3A8BBD2880D8;GroupE;1;1233;313;0.4817129;0.2173768;0.531949;0.3476853;344.1;0.1860587;False;09/06/2023 11:08:06:463;1694012886463;;
64626C991BCB3A8BBD2880D8;GroupE;1;1252;324;0.4892913;0.2254945;0.5424308;0.2955704;344.4;0.1844047;False;09/06/2023 11:08:06:490;1694012886490;;
64626C991BCB3A8BBD2880D8;GroupE;1;1286;335;0.5026273;0.2327906;0.5741755;0.3031979;345.5;0.1839978;False;09/06/2023 11:08:06:516;1694012886516;;
64626C991BCB3A8BBD2880D8;GroupE;1;1314;344;0.5133308;0.2390087;0.5746515;0.3033555;346.4;0.1840477;False;09/06/2023 11:08:06:544;1694012886544;;
64626C991BCB3A8BBD2880D8;GroupE;1;1313;346;0.5131763;0.2407509;0.5051243;0.2769967;347.1;0.1862695;False;09/06/2023 11:08:06:573;1694012886573;;
64626C991BCB3A8BBD2880D8;GroupE;1;1324;372;0.5175496;0.2586961;0.5572542;0.3683779;347.4;0.1843382;False;09/06/2023 11:08:06:601;1694012886601;;
64626C991BCB3A8BBD2880D8;GroupE;1;1322;433;0.5164778;0.3011125;0.4960383;0.4641981;348.0;0.1796015;False;09/06/2023 11:08:06:628;1694012886628;;
64626C991BCB3A8BBD2880D8;GroupE;1;1320;484;0.5158663;0.336627;0.4988941;0.4863674;348.5;0.179417;False;09/06/2023 11:08:06:652;1694012886652;;
64626C991BCB3A8BBD2880D8;GroupE;1;1301;494;0.5082117;0.3434936;0.4525686;0.4062403;348.7;0.181501;False;09/06/2023 11:08:06:679;1694012886679;;
64626C991BCB3A8BBD2880D8;GroupE;1;1279;538;0.4997269;0.3740167;0.4431565;0.5038108;348.2;0.1791418;False;09/06/2023 11:08:06:707;1694012886707;;
64626C991BCB3A8BBD2880D8;GroupE;1;1276;542;0.4984932;0.3767524;0.4729441;0.4159444;348.2;0.1822779;False;09/06/2023 11:08:06:732;1694012886732;;
64626C991BCB3A8BBD2880D8;GroupE;1;1272;584;0.4970488;0.4056648;0.4686449;0.5416332;348.3;0.1779564;False;09/06/2023 11:08:06:757;1694012886757;;
64626C991BCB3A8BBD2880D8;GroupE;1;1268;618;0.495678;0.4296611;0.4687569;0.5417239;348.4;0.1779743;False;09/06/2023 11:08:06:786;1694012886786;;
64626C991BCB3A8BBD2880D8;GroupE;1;1267;641;0.495115;0.4454924;0.4775955;0.5163621;348.8;0.1814375;False;09/06/2023 11:08:06:837;1694012886837;;
64626C991BCB3A8BBD2880D8;GroupE;1;1249;632;0.4879972;0.4390421;0.4345186;0.3735159;349.9;0.1792984;False;09/06/2023 11:08:06:869;1694012886869;;
64626C991BCB3A8BBD2880D8;GroupE;1;1227;667;0.479337;0.4636965;0.4153817;0.5863961;350.4;0.1833888;False;09/06/2023 11:08:06:895;1694012886895;;
64626C991BCB3A8BBD2880D8;GroupE;1;1186;667;0.4635204;0.463639;0.3808174;0.4547645;351.1;0.181527;False;09/06/2023 11:08:06:920;1694012886920;;
64626C991BCB3A8BBD2880D8;GroupE;1;1190;682;0.4651186;0.4739054;0.4867743;0.5511885;352.4;0.1765431;False;09/06/2023 11:08:06:947;1694012886947;;
64626C991BCB3A8BBD2880D8;GroupE;1;1194;696;0.4665526;0.4836598;0.4893019;0.5648474;353.5;0.1764521;False;09/06/2023 11:08:06:972;1694012886972;;
64626C991BCB3A8BBD2880D8;GroupE;1;1212;700;0.4738178;0.4866756;0.5264734;0.531992;354.4;0.1746967;False;09/06/2023 11:08:06:997;1694012886997;;
64626C991BCB3A8BBD2880D8;GroupE;1;1228;704;0.4797683;0.489296;0.5266027;0.5320731;355.2;0.1747309;False;09/06/2023 11:08:07:24;1694012887024;;
64626C991BCB3A8BBD2880D8;GroupE;1;1277;727;0.4989626;0.5054734;0.5839158;0.6139743;355.0;0.1676052;False;09/06/2023 11:08:07:49;1694012887049;;
64626C991BCB3A8BBD2880D8;GroupE;1;1298;742;0.5073783;0.5157458;0.5635852;0.6042905;355.7;0.1707034;False;09/06/2023 11:08:07:74;1694012887074;;
64626C991BCB3A8BBD2880D8;GroupE;1;1322;751;0.5166315;0.521761;0.5735654;0.5895411;355.5;0.1697665;False;09/06/2023 11:08:07:101;1694012887101;;
64626C991BCB3A8BBD2880D8;GroupE;1;1326;754;0.5182536;0.524246;0.5435379;0.573325;355.4;0.1784531;False;09/06/2023 11:08:07:125;1694012887125;;
64626C991BCB3A8BBD2880D8;GroupE;1;1330;758;0.5196741;0.5264407;0.5435997;0.573352;355.3;0.178462;False;09/06/2023 11:08:07:150;1694012887150;;
64626C991BCB3A8BBD2880D8;GroupE;1;1363;797;0.5324723;0.5536932;0.6041698;0.6979946;355.2;0.1732154;False;09/06/2023 11:08:07:175;1694012887175;;
64626C991BCB3A8BBD2880D8;GroupE;1;1423;823;0.5559601;0.5718903;0.6456717;0.6858174;355.4;0.1676217;False;09/06/2023 11:08:07:202;1694012887202;;
64626C991BCB3A8BBD2880D8;GroupE;1;1421;837;0.5554612;0.5813934;0.53659;0.6691755;355.2;0.1709305;False;09/06/2023 11:08:07:227;1694012887227;;
64626C991BCB3A8BBD2880D8;GroupE;1;1410;837;0.5510184;0.5818888;0.5043768;0.6077704;355.3;0.1681416;False;09/06/2023 11:08:07:252;1694012887252;;
64626C991BCB3A8BBD2880D8;GroupE;1;1387;837;0.5419873;0.5813342;0.4767851;0.5656353;355.4;0.1681673;False;09/06/2023 11:08:07:277;1694012887277;;
64626C991BCB3A8BBD2880D8;GroupE;1;1381;837;0.5396394;0.5819175;0.5043625;0.6077487;355.5;0.1681364;False;09/06/2023 11:08:07:304;1694012887304;;
64626C991BCB3A8BBD2880D8;GroupE;1;1318;986;0.5150155;0.6851453;0.4149848;0.9336698;356.9;0.1661371;False;09/06/2023 11:08:07:329;1694012887329;;
64626C991BCB3A8BBD2880D8;GroupE;1;1274;1079;0.4978907;0.7494513;0.4150593;0.9336616;358.3;0.1661552;False;09/06/2023 11:08:07:353;1694012887353;;
64626C991BCB3A8BBD2880D8;GroupE;1;1182;836;0.4617569;0.581122;0.352953;0.2618679;361.3;0.08750897;True;09/06/2023 11:08:07:379;1694012887379;;
64626C991BCB3A8BBD2880D8;GroupE;1;1063;718;0.4155036;0.4991191;0.2969666;0.2912237;364.0;0.0875809;True;09/06/2023 11:08:07:404;1694012887404;;
64626C991BCB3A8BBD2880D8;GroupE;1;1006;596;0.3929875;0.4143245;0.3290467;0.2489035;366.5;0.08750689;True;09/06/2023 11:08:07:437;1694012887437;;
64626C991BCB3A8BBD2880D8;GroupE;1;992;456;0.3877212;0.3168193;0.3584275;0.1304929;369.9;0.1675382;False;09/06/2023 11:08:07:465;1694012887465;;
