Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
607DB957E9D570C7C2657B8D;GroupE;12;818;582;0.4261262;0.5393726;0.4261262;0.5393726;634.9;0.2003432;False;09/04/2023 20:09:45:770;1693883385770;;
607DB957E9D570C7C2657B8D;GroupE;12;871;581;0.4539;0.5387521;0.5223951;0.522975;633.9;0.1959742;False;09/04/2023 20:09:45:855;1693883385855;;
607DB957E9D570C7C2657B8D;GroupE;12;894;581;0.4659401;0.5380398;0.5110493;0.5202106;632.7;0.2274573;False;09/04/2023 20:09:45:974;1693883385974;;
607DB957E9D570C7C2657B8D;GroupE;12;894;581;0.4660053;0.5379711;0.480942;0.532466;629.6;0.2218889;False;09/04/2023 20:09:46:72;1693883386072;;
607DB957E9D570C7C2657B8D;GroupE;12;920;580;0.4791706;0.5375473;0.5297325;0.521277;628.5;0.223719;False;09/04/2023 20:09:46:200;1693883386200;;
607DB957E9D570C7C2657B8D;GroupE;12;915;580;0.4769819;0.5374862;0.4649753;0.5350724;627.9;0.2199127;False;09/04/2023 20:09:46:304;1693883386304;;
607DB957E9D570C7C2657B8D;GroupE;12;815;581;0.4245335;0.5380406;0.3461232;0.5487761;627.5;0.2120853;False;09/04/2023 20:09:46:407;1693883386407;;
607DB957E9D570C7C2657B8D;GroupE;12;815;581;0.4245977;0.5380472;0.4299628;0.5391611;625.1;0.2103905;False;09/04/2023 20:09:46:500;1693883386500;;
607DB957E9D570C7C2657B8D;GroupE;12;880;580;0.4583392;0.5372777;0.535293;0.5196645;623.8;0.2118022;False;09/04/2023 20:09:46:586;1693883386586;;
607DB957E9D570C7C2657B8D;GroupE;12;910;579;0.4742456;0.5368283;0.5339708;0.5199367;622.5;0.2037863;False;09/04/2023 20:09:46:666;1693883386666;;
607DB957E9D570C7C2657B8D;GroupE;12;896;579;0.466702;0.5368674;0.4349593;0.5383409;622.5;0.2023913;False;09/04/2023 20:09:46:753;1693883386753;;
607DB957E9D570C7C2657B8D;GroupE;12;907;579;0.4726592;0.5367292;0.5108656;0.5257988;620.3;0.2019594;False;09/04/2023 20:09:46:828;1693883386828;;
607DB957E9D570C7C2657B8D;GroupE;12;907;579;0.4727665;0.5366982;0.4765913;0.5333674;619.5;0.1984027;False;09/04/2023 20:09:46:913;1693883386913;;
607DB957E9D570C7C2657B8D;GroupE;12;929;579;0.4840297;0.5362379;0.5336816;0.5196585;616.6;0.200974;False;09/04/2023 20:09:47:0;1693883387000;;
607DB957E9D570C7C2657B8D;GroupE;12;938;578;0.4887731;0.5359239;0.5283272;0.51916;611.7;0.1999574;False;09/04/2023 20:09:47:84;1693883387084;;
607DB957E9D570C7C2657B8D;GroupE;12;939;578;0.4894757;0.5358863;0.5157373;0.5255682;607.7;0.2088052;False;09/04/2023 20:09:47:170;1693883387170;;
607DB957E9D570C7C2657B8D;GroupE;12;948;578;0.4941845;0.5358491;0.5379128;0.523616;608.0;0.2142037;False;09/04/2023 20:09:47:252;1693883387252;;
607DB957E9D570C7C2657B8D;GroupE;12;1003;577;0.5227515;0.5342841;0.6047236;0.503036;605.4;0.2136527;False;09/04/2023 20:09:47:334;1693883387334;;
607DB957E9D570C7C2657B8D;GroupE;12;1041;576;0.5423614;0.533523;0.6138152;0.5057943;602.4;0.2038963;False;09/04/2023 20:09:47:421;1693883387421;;
607DB957E9D570C7C2657B8D;GroupE;12;1073;575;0.559359;0.5324297;0.6305413;0.4990302;600.5;0.203081;False;09/04/2023 20:09:47:503;1693883387503;;
607DB957E9D570C7C2657B8D;GroupE;12;1092;574;0.5689016;0.531583;0.6298392;0.4977337;598.3;0.2082211;False;09/04/2023 20:09:47:584;1693883387584;;
607DB957E9D570C7C2657B8D;GroupE;12;1071;573;0.5579955;0.5311676;0.5258206;0.5154707;594.0;0.206062;False;09/04/2023 20:09:47:672;1693883387672;;
607DB957E9D570C7C2657B8D;GroupE;12;1055;573;0.5496051;0.5308746;0.5162637;0.5209324;592.9;0.2014692;False;09/04/2023 20:09:47:756;1693883387756;;
607DB957E9D570C7C2657B8D;GroupE;12;1052;573;0.5482638;0.5306863;0.5340947;0.5195557;591.6;0.1998695;False;09/04/2023 20:09:47:844;1693883387844;;
607DB957E9D570C7C2657B8D;GroupE;12;1029;573;0.5363156;0.5307194;0.4867716;0.5316217;591.6;0.2051086;False;09/04/2023 20:09:47:921;1693883387921;;
607DB957E9D570C7C2657B8D;GroupE;12;1029;573;0.5362408;0.5307115;0.5320917;0.5204732;594.4;0.2077424;False;09/04/2023 20:09:48:14;1693883388014;;
607DB957E9D570C7C2657B8D;GroupE;12;949;573;0.4945816;0.5311987;0.4078321;0.541549;598.0;0.2082733;False;09/04/2023 20:09:48:92;1693883388092;;
607DB957E9D570C7C2657B8D;GroupE;12;934;573;0.4867278;0.5313227;0.4450817;0.5367799;601.3;0.2151442;False;09/04/2023 20:09:48:177;1693883388177;;
607DB957E9D570C7C2657B8D;GroupE;12;953;573;0.4967731;0.5309769;0.5362678;0.5186743;601.4;0.2147771;False;09/04/2023 20:09:48:258;1693883388258;;
607DB957E9D570C7C2657B8D;GroupE;12;954;573;0.4972377;0.5309502;0.5068361;0.5249216;600.2;0.2143331;False;09/04/2023 20:09:48:342;1693883388342;;
607DB957E9D570C7C2657B8D;GroupE;12;1005;572;0.5236298;0.5297343;0.5882825;0.5061991;603.6;0.2081548;False;09/04/2023 20:09:48:440;1693883388440;;
607DB957E9D570C7C2657B8D;GroupE;12;1003;572;0.5224972;0.5296795;0.5106351;0.5208822;605.3;0.2072715;False;09/04/2023 20:09:48:526;1693883388526;;
607DB957E9D570C7C2657B8D;GroupE;12;968;572;0.5044997;0.529956;0.4474156;0.5368168;604.7;0.2054467;False;09/04/2023 20:09:48:606;1693883388606;;
607DB957E9D570C7C2657B8D;GroupE;12;995;571;0.5187222;0.5293909;0.5679419;0.5117952;605.1;0.2061741;False;09/04/2023 20:09:48:691;1693883388691;;
607DB957E9D570C7C2657B8D;GroupE;12;948;572;0.4937537;0.5297964;0.4292212;0.5391093;608.2;0.2034926;False;09/04/2023 20:09:48:773;1693883388773;;
607DB957E9D570C7C2657B8D;GroupE;12;921;572;0.4801841;0.5300479;0.4288551;0.5387522;608.9;0.1999784;False;09/04/2023 20:09:48:860;1693883388860;;
607DB957E9D570C7C2657B8D;GroupE;12;807;572;0.4204283;0.5301654;0.3228496;0.5375729;607.2;0.2040749;False;09/04/2023 20:09:48:944;1693883388944;;
607DB957E9D570C7C2657B8D;GroupE;12;816;572;0.4250744;0.5301975;0.455467;0.5356418;605.3;0.2020569;False;09/04/2023 20:09:49:26;1693883389026;;
607DB957E9D570C7C2657B8D;GroupE;12;772;573;0.4021182;0.5307134;0.3423333;0.546949;604.6;0.203872;False;09/04/2023 20:09:49:115;1693883389115;;
607DB957E9D570C7C2657B8D;GroupE;12;776;573;0.4042893;0.5307263;0.4251588;0.539167;604.3;0.2050636;False;09/04/2023 20:09:49:194;1693883389194;;
607DB957E9D570C7C2657B8D;GroupE;12;778;573;0.4057113;0.5307333;0.4251413;0.5389953;604.2;0.2007609;False;09/04/2023 20:09:49:279;1693883389279;;
607DB957E9D570C7C2657B8D;GroupE;12;822;573;0.4285639;0.5307304;0.4945584;0.5305899;604.4;0.2017064;False;09/04/2023 20:09:49:366;1693883389366;;
607DB957E9D570C7C2657B8D;GroupE;12;872;572;0.4544147;0.5304391;0.5269533;0.5218582;606.1;0.2041609;False;09/04/2023 20:09:49:452;1693883389452;;
607DB957E9D570C7C2657B8D;GroupE;12;899;572;0.46829;0.5302537;0.5271809;0.521947;606.8;0.2010407;False;09/04/2023 20:09:49:539;1693883389539;;
607DB957E9D570C7C2657B8D;GroupE;12;898;572;0.4681024;0.5303997;0.4664108;0.5368048;605.5;0.2041356;False;09/04/2023 20:09:49:630;1693883389630;;
607DB957E9D570C7C2657B8D;GroupE;12;923;572;0.4811483;0.5300518;0.5357887;0.5188939;605.1;0.2037595;False;09/04/2023 20:09:49:723;1693883389723;;
607DB957E9D570C7C2657B8D;GroupE;12;922;572;0.4803615;0.530116;0.4740538;0.533648;605.4;0.2060528;False;09/04/2023 20:09:49:816;1693883389816;;
607DB957E9D570C7C2657B8D;GroupE;12;938;572;0.4887813;0.5298754;0.5349504;0.5195634;606.0;0.2074482;False;09/04/2023 20:09:49:901;1693883389901;;
607DB957E9D570C7C2657B8D;GroupE;12;946;572;0.4927541;0.5297589;0.53071;0.5207734;606.5;0.2086348;False;09/04/2023 20:09:49:991;1693883389991;;
607DB957E9D570C7C2657B8D;GroupE;12;951;571;0.4957129;0.5296109;0.5330803;0.5187906;607.6;0.205998;False;09/04/2023 20:09:50:85;1693883390085;;
607DB957E9D570C7C2657B8D;GroupE;12;955;571;0.4978677;0.5295478;0.5351301;0.5196878;610.5;0.2042968;False;09/04/2023 20:09:50:176;1693883390176;;
607DB957E9D570C7C2657B8D;GroupE;12;956;571;0.4981973;0.5295012;0.5291471;0.5194837;610.5;0.207137;False;09/04/2023 20:09:50:262;1693883390262;;
607DB957E9D570C7C2657B8D;GroupE;12;956;571;0.4979461;0.5294998;0.4961177;0.5294371;609.9;0.2020146;False;09/04/2023 20:09:50:352;1693883390352;;
607DB957E9D570C7C2657B8D;GroupE;12;962;571;0.5014008;0.5293669;0.5367645;0.5191426;608.8;0.2054506;False;09/04/2023 20:09:50:454;1693883390454;;
607DB957E9D570C7C2657B8D;GroupE;12;951;571;0.495588;0.5295098;0.4724385;0.533848;609.2;0.2064986;False;09/04/2023 20:09:50:561;1693883390561;;
607DB957E9D570C7C2657B8D;GroupE;12;963;571;0.5020605;0.5292435;0.5387986;0.5182888;608.2;0.2029307;False;09/04/2023 20:09:50:672;1693883390672;;
607DB957E9D570C7C2657B8D;GroupE;12;968;571;0.504186;0.5291484;0.5331121;0.5197697;607.8;0.203398;False;09/04/2023 20:09:50:780;1693883390780;;
607DB957E9D570C7C2657B8D;GroupE;12;970;571;0.5053719;0.5290934;0.5335277;0.5197172;607.2;0.1975058;False;09/04/2023 20:09:50:871;1693883390871;;
607DB957E9D570C7C2657B8D;GroupE;12;968;571;0.5045621;0.5291359;0.4983773;0.5308284;604.2;0.1990875;False;09/04/2023 20:09:50:964;1693883390964;;
