Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
5D5F31230FC94A001C632B69;GroupC;1;634;589;0.3305467;0.5462596;0.3305467;0.5462596;392.5;0.2213837;False;09/08/2023 10:50:21:756;1694188221756;;
5D5F31230FC94A001C632B69;GroupC;1;635;588;0.3311366;0.5451598;0.3435408;0.5225879;392.1;0.2283798;False;09/08/2023 10:50:21:824;1694188221824;;
5D5F31230FC94A001C632B69;GroupC;1;621;588;0.3238615;0.5450632;0.2665299;0.5321763;392.6;0.2329177;False;09/08/2023 10:50:21:853;1694188221853;;
5D5F31230FC94A001C632B69;GroupC;1;684;591;0.3565973;0.5473846;0.4696382;0.5884634;392.8;0.2289934;False;09/08/2023 10:50:21:885;1694188221885;;
5D5F31230FC94A001C632B69;GroupC;1;670;589;0.34913;0.545613;0.284916;0.5047272;393.4;0.2208483;False;09/08/2023 10:50:21:913;1694188221913;;
5D5F31230FC94A001C632B69;GroupC;1;659;587;0.3432935;0.544144;0.2849151;0.5047266;394.0;0.2208477;False;09/08/2023 10:50:21:943;1694188221943;;
5D5F31230FC94A001C632B69;GroupC;1;741;566;0.3862582;0.5246643;0.4836487;0.419736;395.6;0.2166399;False;09/08/2023 10:50:21:992;1694188221992;;
5D5F31230FC94A001C632B69;GroupC;1;683;572;0.3560942;0.530544;0.24027;0.5909905;396.1;0.2235793;False;09/08/2023 10:50:22:25;1694188222025;;
5D5F31230FC94A001C632B69;GroupC;1;710;575;0.3703114;0.5324524;0.4449302;0.569468;396.2;0.2234293;False;09/08/2023 10:50:22:55;1694188222055;;
5D5F31230FC94A001C632B69;GroupC;1;730;576;0.3805991;0.5339884;0.4449297;0.5694681;396.2;0.2234291;False;09/08/2023 10:50:22:85;1694188222085;;
5D5F31230FC94A001C632B69;GroupC;1;742;580;0.386758;0.5370581;0.4346222;0.5869087;396.3;0.2229168;False;09/08/2023 10:50:22:119;1694188222119;;
5D5F31230FC94A001C632B69;GroupC;1;763;580;0.3978005;0.537537;0.4664701;0.5620252;396.4;0.2123164;False;09/08/2023 10:50:22:150;1694188222150;;
5D5F31230FC94A001C632B69;GroupC;1;777;580;0.4050635;0.5375838;0.4554537;0.549867;396.5;0.2129311;False;09/08/2023 10:50:22:191;1694188222191;;
5D5F31230FC94A001C632B69;GroupC;1;874;580;0.4553688;0.5376485;0.5932267;0.5517883;396.5;0.2293203;False;09/08/2023 10:50:22:223;1694188222223;;
5D5F31230FC94A001C632B69;GroupC;1;891;580;0.464478;0.5372965;0.5202826;0.5245565;397.4;0.2151494;False;09/08/2023 10:50:22:255;1694188222255;;
5D5F31230FC94A001C632B69;GroupC;1;893;580;0.4653826;0.5372763;0.481652;0.5353276;398.3;0.2147311;False;09/08/2023 10:50:22:286;1694188222286;;
5D5F31230FC94A001C632B69;GroupC;1;893;581;0.4653543;0.5380592;0.4567837;0.5662921;398.2;0.2170218;False;09/08/2023 10:50:22:320;1694188222320;;
5D5F31230FC94A001C632B69;GroupC;1;882;581;0.4598737;0.5383525;0.4064113;0.5593671;398.2;0.2165575;False;09/08/2023 10:50:22:351;1694188222351;;
5D5F31230FC94A001C632B69;GroupC;1;924;581;0.4813187;0.5384967;0.5693473;0.5560657;403.0;0.1414417;False;09/08/2023 10:50:22:383;1694188222383;;
