Group ID; User ID; Iteration; X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
6143AF8721D1445864C4F6C8;GroupB;13;1083;1020;0.3763073;0.630245;0.3763073;0.630245;472.8;0.1919644;False;09/03/2023 15:06:39:363;1693771599363;;
6143AF8721D1445864C4F6C8;GroupB;13;1083;1020;0.3763051;0.6302422;0.3753922;0.6288974;472.8;0.1920712;False;09/03/2023 15:06:39:387;1693771599387;;
6143AF8721D1445864C4F6C8;GroupB;13;1083;1020;0.376303;0.6302397;0.375392;0.6288968;472.8;0.1920817;False;09/03/2023 15:06:39:415;1693771599415;;
6143AF8721D1445864C4F6C8;GroupB;13;1145;988;0.397727;0.6100229;0.4745021;0.506936;472.8;0.1871886;False;09/03/2023 15:06:39:445;1693771599445;;
6143AF8721D1445864C4F6C8;GroupB;13;1294;897;0.4494978;0.5538253;0.552816;0.4006552;474.3;0.1670053;False;09/03/2023 15:06:39:478;1693771599478;;
6143AF8721D1445864C4F6C8;GroupB;13;1386;845;0.4812796;0.5221739;0.5609298;0.4046031;475.7;0.164852;False;09/03/2023 15:06:39:507;1693771599507;;
6143AF8721D1445864C4F6C8;GroupB;13;1383;846;0.4803242;0.5222799;0.4658898;0.5452303;476.9;0.1709049;False;09/03/2023 15:06:39:534;1693771599534;;
6143AF8721D1445864C4F6C8;GroupB;13;1440;802;0.500041;0.4952057;0.5528168;0.4006546;478.0;0.1669987;False;09/03/2023 15:06:39:572;1693771599572;;
6143AF8721D1445864C4F6C8;GroupB;13;1402;824;0.4869572;0.5091645;0.4064906;0.6094185;476.9;0.1894671;False;09/03/2023 15:06:39:600;1693771599600;;
6143AF8721D1445864C4F6C8;GroupB;13;1402;825;0.4868872;0.5093449;0.4860463;0.5269306;476.0;0.1851465;False;09/03/2023 15:06:39:630;1693771599630;;
6143AF8721D1445864C4F6C8;GroupB;13;1402;825;0.4868323;0.5094955;0.4860468;0.5269299;475.2;0.1851486;False;09/03/2023 15:06:39:659;1693771599659;;
6143AF8721D1445864C4F6C8;GroupB;13;1401;825;0.4867923;0.5096105;0.4860467;0.52693;474.5;0.1851482;False;09/03/2023 15:06:39:685;1693771599685;;
6143AF8721D1445864C4F6C8;GroupB;13;1368;843;0.47524;0.5203834;0.4064906;0.6094185;473.8;0.1894671;False;09/03/2023 15:06:39:714;1693771599714;;
6143AF8721D1445864C4F6C8;GroupB;13;1374;840;0.4771506;0.5186321;0.4947893;0.4962653;472.7;0.1839343;False;09/03/2023 15:06:39:744;1693771599744;;
6143AF8721D1445864C4F6C8;GroupB;13;1378;838;0.478552;0.5173185;0.4947883;0.4962685;471.7;0.1839193;False;09/03/2023 15:06:39:775;1693771599775;;
6143AF8721D1445864C4F6C8;GroupB;13;1381;836;0.4796318;0.516287;0.4947906;0.4962611;470.8;0.1839525;False;09/03/2023 15:06:39:803;1693771599803;;
6143AF8721D1445864C4F6C8;GroupB;13;1379;841;0.4788941;0.5192933;0.4592794;0.5663005;470.0;0.1887152;False;09/03/2023 15:06:39:832;1693771599832;;
6143AF8721D1445864C4F6C8;GroupB;13;1378;841;0.4785306;0.5193112;0.4633639;0.529203;470.7;0.1815474;False;09/03/2023 15:06:39:863;1693771599863;;
6143AF8721D1445864C4F6C8;GroupB;13;1377;841;0.4782696;0.5193246;0.4633639;0.5292029;471.4;0.1815478;False;09/03/2023 15:06:39:891;1693771599891;;
6143AF8721D1445864C4F6C8;GroupB;13;1376;841;0.4780415;0.5193366;0.4633639;0.529203;472.0;0.1815472;False;09/03/2023 15:06:39:920;1693771599920;;
6143AF8721D1445864C4F6C8;GroupB;13;1334;873;0.4634376;0.539364;0.3901038;0.6527427;472.6;0.1865716;False;09/03/2023 15:06:39:946;1693771599946;;
6143AF8721D1445864C4F6C8;GroupB;13;1334;873;0.4634363;0.5390803;0.4633638;0.5292036;473.1;0.1815444;False;09/03/2023 15:06:39:975;1693771599975;;
6143AF8721D1445864C4F6C8;GroupB;13;1348;870;0.468253;0.5372661;0.5051202;0.5065573;471.6;0.181437;False;09/03/2023 15:06:40:4;1693771600004;;
6143AF8721D1445864C4F6C8;GroupB;13;1344;876;0.4668531;0.5412225;0.4429425;0.59172;470.3;0.1857065;False;09/03/2023 15:06:40:30;1693771600030;;
6143AF8721D1445864C4F6C8;GroupB;13;1357;873;0.4712228;0.53905;0.50512;0.5065575;469.1;0.1814359;False;09/03/2023 15:06:40:62;1693771600062;;
6143AF8721D1445864C4F6C8;GroupB;13;1365;870;0.4741169;0.5375491;0.5051202;0.5065571;468.1;0.1814379;False;09/03/2023 15:06:40:89;1693771600089;;
6143AF8721D1445864C4F6C8;GroupB;13;1372;868;0.476545;0.5362402;0.5051199;0.5065579;467.1;0.181434;False;09/03/2023 15:06:40:117;1693771600117;;
6143AF8721D1445864C4F6C8;GroupB;13;1368;868;0.4751168;0.5363274;0.4547855;0.5412853;467.1;0.1753721;False;09/03/2023 15:06:40:147;1693771600147;;
6143AF8721D1445864C4F6C8;GroupB;13;1380;864;0.4793231;0.5335684;0.5160615;0.4910875;467.0;0.1725731;False;09/03/2023 15:06:40:176;1693771600176;;
6143AF8721D1445864C4F6C8;GroupB;13;1389;861;0.4823745;0.5314919;0.5160616;0.4910873;466.9;0.1725735;False;09/03/2023 15:06:40:203;1693771600203;;
6143AF8721D1445864C4F6C8;GroupB;13;1396;858;0.4849362;0.5296888;0.516062;0.4910862;466.9;0.1725772;False;09/03/2023 15:06:40:232;1693771600232;;
6143AF8721D1445864C4F6C8;GroupB;13;1393;857;0.4838052;0.5293377;0.4670545;0.5066682;467.9;0.1873901;False;09/03/2023 15:06:40:262;1693771600262;;
6143AF8721D1445864C4F6C8;GroupB;13;1395;847;0.4847029;0.5231809;0.503327;0.4584174;468.9;0.1842755;False;09/03/2023 15:06:40:293;1693771600293;;
6143AF8721D1445864C4F6C8;GroupB;13;1398;839;0.4854725;0.5181086;0.5033278;0.4584153;469.8;0.184283;False;09/03/2023 15:06:40:327;1693771600327;;
